plot_code,sub_plot,tree_tag,year,month,day,wood_density_g_m2,tree_height_year,tree_height_m,pom_height_m,baseline_dbh_year,baseline_dbh_mm,DBH_north_south_horizontal_cm,DBH_east_west_horizontal_cm,DBH_north_south_vertical_cm,DBH_east_west_vertical_cm,DBH_north_south_maximum_cm,DBH_east_west_maximum_cm,Comments
LPG-01,5,820,2013,9,30,,,6,NA,,,3.1,3.2,NA,NA,NA,NA,
LPG-01,5,821,2013,9,30,,,8.9,NA,,,6.5,6.6,NA,NA,NA,NA,
LPG-01,5,822,2013,9,30,,,4.2,NA,,,3.5,3.4,NA,NA,NA,NA,
LPG-01,5,823,2013,9,30,,,7.6,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,5,824,2013,9,30,,,3.6,NA,,,3,2.7,NA,NA,NA,NA,
LPG-01,5,825,2013,9,30,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-01,5,826,2013,9,30,,,NA,NA,,,3.8,3.7,4,3.7,4.1,3.8,Liane
LPG-01,5,827,2013,9,30,,,5.2,NA,,,4.2,3.8,NA,NA,NA,NA,
LPG-01,5,828,2013,9,30,,,2.7,NA,,,3.2,3.1,NA,NA,NA,NA,
LPG-01,5,829,2013,9,30,,,6,NA,,,5.5,5,NA,NA,NA,NA,
LPG-01,5,829a,2013,9,30,,,3.5,NA,,,2.4,2.2,NA,NA,NA,NA,
LPG-01,5,830,2013,9,30,,,2.6,NA,,,2.4,2.4,NA,NA,NA,NA,
LPG-01,5,831,2013,9,30,,,3.6,NA,,,3,3.1,NA,NA,NA,NA,
LPG-01,5,831a,2013,9,30,,,4.7,NA,,,3.1,3.1,NA,NA,NA,NA,
LPG-01,5,832,2013,9,30,,,5,NA,,,8.1,8.2,NA,NA,NA,NA,
LPG-01,5,833,2013,9,30,,,2.4,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,5,834,2013,9,30,,,4.2,NA,,,2.6,2.3,NA,NA,NA,NA,
LPG-01,5,835,2013,9,30,,,NA,NA,,,3.7,3.6,9.4,8.1,11.2,6.8,Liane
LPG-01,5,836,2013,9,30,,,2.2,NA,,,5.1,4.2,NA,NA,NA,NA,
LPG-01,5,837,2013,9,30,,,3.1,NA,,,2.3,2.7,NA,NA,NA,NA,
LPG-01,5,838,2013,9,30,,,9.3,NA,,,9.7,8.8,NA,NA,NA,NA,
LPG-01,13,839,2013,9,30,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-01,13,840,2013,9,30,,,3,NA,,,5.4,5.4,NA,NA,NA,NA,cassé 
LPG-01,13,841,2013,9,30,,,4.9,NA,,,5.4,5.6,NA,NA,NA,NA,
LPG-01,13,842,2013,9,30,,,NA,NA,,,2.4,2.2,NA,NA,NA,NA,Mort
LPG-01,13,843,2013,9,30,,,4.5,NA,,,5.9,5.8,NA,NA,NA,NA,
LPG-01,13,844,2013,9,30,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Chablis
LPG-01,13,845,2013,9,30,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Chablis
LPG-01,13,846,2013,9,30,,,1.6,NA,,,9.1,9.1,NA,NA,NA,NA,Cassé
LPG-01,13,847,2013,9,30,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Cassé au niveau du POM
LPG-01,13,848,2013,9,30,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Chablis
LPG-01,13,849,2013,9,30,,,8,NA,,,8.7,7.7,NA,NA,NA,NA,
LPG-01,13,850,2013,9,30,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Liane
LPG-01,13,851,2013,9,30,,,6.4,NA,,,5.4,5.1,NA,NA,NA,NA,
LPG-01,13,852,2013,9,30,,,3.2,NA,,,2,2.1,NA,NA,NA,NA,
LPG-01,13,853,2013,9,30,,,6.5,NA,,,6.5,5.8,NA,NA,NA,NA,
LPG-01,13,854,2013,9,30,,,NA,NA,,,1.5,1.5,2,2.1,NA,NA,Liane
LPG-01,13,855,2013,9,30,,,4,NA,,,2.4,2.5,NA,NA,NA,NA,
LPG-01,13,856,2013,9,30,,,5.4,NA,,,2.9,2.8,NA,NA,NA,NA,
LPG-01,13,857,2013,9,30,,,3.6,NA,,,3.3,3.4,NA,NA,NA,NA,
LPG-01,13,857a,2013,9,30,,,4,NA,,,3.7,3.7,NA,NA,NA,NA,
LPG-01,13,858,2013,9,30,,,8.4,NA,,,3.8,3.8,NA,NA,NA,NA,
LPG-01,13,858a,2013,9,30,,,8.1,NA,,,3.3,3.1,NA,NA,NA,NA,
LPG-01,13,859,2013,9,30,,,7.7,NA,,,8.2,8.5,NA,NA,NA,NA,
LPG-01,21,860,2013,9,30,,,6.5,NA,,,3.9,4.1,NA,NA,NA,NA,
LPG-01,21,861,2013,9,30,,,6,NA,,,3.6,3.6,NA,NA,NA,NA,
LPG-01,21,862,2013,9,30,,,7.8,NA,,,3.4,3.5,NA,NA,NA,NA,
LPG-01,21,863,2013,9,30,,,4.6,NA,,,2.9,3,NA,NA,NA,NA,
LPG-01,21,864,2013,9,30,,,NA,NA,,,2.3,1.8,1.9,2.3,3,3.4,Liane
LPG-01,21,865,2013,9,30,,,6.2,NA,,,4.9,4.6,NA,NA,NA,NA,
LPG-01,21,866,2013,9,30,,,6.7,NA,,,3.6,3.9,NA,NA,NA,NA,
LPG-01,21,867,2013,9,30,,,8.4,NA,,,6.9,6.8,NA,NA,NA,NA,
LPG-01,21,868,2013,9,30,,,6.3,NA,,,3.5,3.6,NA,NA,NA,NA,
LPG-01,21,869,2013,9,30,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,21,870,2013,9,30,,,5.7,NA,,,2.8,2.8,NA,NA,NA,NA,
LPG-01,21,871,2013,9,30,,,4.5,NA,,,2.9,3.1,NA,NA,NA,NA,
LPG-01,21,872,2013,9,30,,,5,NA,,,4.3,4.1,NA,NA,NA,NA,
LPG-01,21,873,2013,9,30,,,NA,NA,,,3.2,3.2,NA,NA,NA,NA,Mort
LPG-01,21,874,2013,9,30,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort avec repousse
LPG-01,21,875,2013,9,30,,,4.8,NA,,,2.9,3,NA,NA,NA,NA,
LPG-01,21,876,2013,9,30,,,4.1,NA,,,2.8,2.6,NA,NA,NA,NA,
LPG-01,21,877,2013,9,30,,,5.2,NA,,,3.7,3.5,NA,NA,NA,NA,
LPG-01,21,878,2013,9,30,,,7.2,NA,,,4.1,4.2,NA,NA,NA,NA,
LPG-01,21,879,2013,9,30,,,NA,NA,,,6.5,6.3,NA,NA,NA,NA,Mort
LPG-01,25,880,2013,9,30,,,3.2,NA,,,3.2,3.6,2.8,3.1,NA,NA,
LPG-01,25,881,2013,9,30,,,NA,NA,,,2.4,2.3,2.6,2.3,4.1,4,Liane
LPG-01,25,882,2013,9,30,,,4.2,NA,,,2.7,2.6,NA,NA,NA,NA,
LPG-01,25,883,2013,9,30,,,7.1,NA,,,5.7,6,NA,NA,NA,NA,
LPG-01,25,884,2013,9,30,,,12.9,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,25,885,2013,9,30,,,5.1,NA,,,NA,NA,NA,NA,NA,NA,Tag tombé
LPG-01,25,886,2013,9,30,,,2.5,NA,,,2.5,2.8,1.8,1.9,NA,NA,
LPG-01,25,887,2013,9,30,,,3.1,NA,,,2,2.1,NA,NA,NA,NA,
LPG-01,25,888,2013,9,30,,,NA,NA,,,1.4,1.5,1.6,1.6,2.9,2.4,Liane
LPG-01,25,889,2013,9,30,,,NA,NA,,,1.8,1.8,2.4,3,NA,NA,Liane
LPG-01,25,890,2013,9,30,,,7.4,NA,,,6.7,6.7,NA,NA,NA,NA,
LPG-01,25,890a,2013,9,30,,,6.9,NA,,,4.6,4.6,NA,NA,NA,NA,
LPG-01,25,891,2013,9,30,,,5.7,NA,,,5.1,5.6,4.4,4.4,NA,NA,
LPG-01,1,801,2014,9,23,,,4.3,NA,,,2.5,2.6,NA,NA,NA,NA,
LPG-01,1,802,2014,9,23,,,8,NA,,,5,4.8,NA,NA,NA,NA,
LPG-01,1,803,2014,9,23,,,9,NA,,,7,7,NA,NA,NA,NA,
LPG-01,1,804,2014,9,23,,,NA,NA,,,2.4,2.6,2.3,2.3,2.6,2.5,Liane
LPG-01,1,805,2014,9,23,,,11.2,NA,,,7.5,7.1,NA,NA,NA,NA,
LPG-01,1,806,2014,9,23,,,NA,NA,,,2.2,2.1,NA,NA,2.1,2.3,Liane
LPG-01,1,807,2014,9,23,,,5,NA,,,2.7,2.7,NA,NA,NA,NA,
LPG-01,1,808,2014,9,23,,,2.5,NA,,,2.5,2.4,NA,NA,NA,NA,
LPG-01,1,809,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,1,810,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,1,811,2014,9,23,,,NA,NA,,,2.6,2.9,2.8,3,3.5,3.1,Liane
LPG-01,1,812,2014,9,23,,,NA,NA,,,2.9,3.1,3.2,3,3.6,3.5,Liane
LPG-01,1,813,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Cassé au niveau du POM
LPG-01,1,814,2014,9,23,,,6.3,NA,,,3.4,3.7,NA,NA,NA,NA,
LPG-01,1,815,2014,9,23,,,11.4,NA,,,7.8,7.6,NA,NA,NA,NA,
LPG-01,1,816,2014,9,23,,,3.9,NA,,,2.9,2.7,NA,NA,NA,NA,
LPG-01,1,817,2014,9,23,,,NA,NA,,,1.5,1.7,2.3,2,2.6,2.8,Liane
LPG-01,1,817a,2014,9,23,,,NA,NA,,,1.7,1.7,NA,NA,2.1,2.3,Liane
LPG-01,1,817b,2014,9,23,,,NA,NA,,,1.4,1.4,NA,NA,2.6,2.2,Liane
LPG-01,1,818,2014,9,23,,,5,NA,,,2.6,2.6,NA,NA,NA,NA,
LPG-01,1,819,2014,9,23,,,6.7,NA,,,2.7,2.8,NA,NA,NA,NA,
LPG-01,5,820,2014,9,23,,,4.6,NA,,,3.4,3.7,NA,NA,NA,NA,
LPG-01,5,821,2014,9,23,,,8.3,NA,,,6.8,6.3,NA,NA,NA,NA,
LPG-01,5,822,2014,9,23,,,5.4,NA,,,3.5,3.6,NA,NA,NA,NA,
LPG-01,5,823,2014,9,23,,,9.3,NA,,,NA,NA,NA,NA,NA,NA,Plus de marquage DBH
LPG-01,5,824,2014,9,23,,,3.7,NA,,,3,2.9,2.3,2.1,NA,NA,
LPG-01,5,825,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-01,5,826,2014,9,23,,,NA,NA,,,4,3.9,4,3.9,4.1,3.6,Liane
LPG-01,5,827,2014,9,23,,,5.8,NA,,,4.2,3.7,NA,NA,NA,NA,
LPG-01,5,828,2014,9,23,,,3.1,NA,,,3.1,3.1,NA,NA,NA,NA,
LPG-01,5,829,2014,9,23,,,5.2,NA,,,5.6,4.6,NA,NA,NA,NA,
LPG-01,5,829a,2014,9,23,,,4.2,NA,,,2.5,2.3,NA,NA,NA,NA,
LPG-01,5,830,2014,9,23,,,3.1,NA,,,2.4,2.4,NA,NA,NA,NA,
LPG-01,5,831,2014,9,23,,,3.2,NA,,,3.3,3.1,NA,NA,NA,NA,
LPG-01,5,831a,2014,9,23,,,5.4,NA,,,3.2,3.1,NA,NA,NA,NA,
LPG-01,5,832,2014,9,23,,,7.2,NA,,,8.2,8.2,NA,NA,NA,NA,
LPG-01,5,833,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,5,834,2014,9,23,,,4,NA,,,2.2,2.3,NA,NA,NA,NA,
LPG-01,5,835,2014,9,23,,,NA,NA,,,3.5,3.5,9,8.1,11.2,4.7,Liane
LPG-01,5,836,2014,9,23,,,2.1,NA,,,4.9,4.2,NA,NA,NA,NA,
LPG-01,5,837,2014,9,23,,,3.6,NA,,,2.5,2.6,NA,NA,NA,NA,
LPG-01,5,838,2014,9,23,,,10.6,NA,,,9.5,8.9,NA,NA,NA,NA,
LPG-01,13,839,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-01,13,840,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,cassé 
LPG-01,13,841,2014,9,23,,,4.7,NA,,,5.4,5.41,NA,NA,NA,NA,
LPG-01,13,842,2014,9,23,,,NA,NA,,,2.2,2.1,NA,NA,NA,NA,Mort
LPG-01,13,843,2014,9,23,,,4.1,NA,,,6,6.1,NA,NA,NA,NA,
LPG-01,13,844,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Chablis
LPG-01,13,845,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Chablis
LPG-01,13,846,2014,9,23,,,2,NA,,,8,8.5,NA,NA,NA,NA,Cassé
LPG-01,13,847,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Cassé au niveau du POM
LPG-01,13,848,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Chablis
LPG-01,13,849,2014,9,23,,,6.5,NA,,,8.9,8,NA,NA,NA,NA,
LPG-01,13,850,2014,9,23,,,NA,NA,,,2.1,2.2,NA,NA,2.4,2.2,Liane
LPG-01,13,851,2014,9,23,,,5.8,NA,,,5.5,5.1,NA,NA,NA,NA,
LPG-01,13,852,2014,9,23,,,3.7,NA,,,2,2.1,NA,NA,NA,NA,
LPG-01,13,853,2014,9,23,,,6.3,NA,,,6.6,6.1,NA,NA,NA,NA,
LPG-01,13,854,2014,9,23,,,NA,NA,,,2,2.1,NA,NA,NA,NA,Liane
LPG-01,13,855,2014,9,23,,,4,NA,,,2.6,2.8,NA,NA,NA,NA,
LPG-01,13,856,2014,9,23,,,7.1,NA,,,3,2.9,NA,NA,NA,NA,
LPG-01,13,857,2014,9,23,,,4.1,NA,,,NA,NA,NA,NA,NA,NA,Plus de marquage DBH
LPG-01,13,857a,2014,9,23,,,5,NA,,,3.7,3.6,NA,NA,NA,NA,
LPG-01,13,858,2014,9,23,,,9.3,NA,,,4,3.9,NA,NA,NA,NA,
LPG-01,13,858a,2014,9,23,,,11.1,NA,,,3.1,3,NA,NA,NA,NA,Tag tombé
LPG-01,13,859,2014,9,23,,,NA,NA,,,5.9,5.4,NA,NA,NA,NA,
LPG-01,21,860,2014,9,23,,,8.4,NA,,,4,4.2,NA,NA,NA,NA,
LPG-01,21,861,2014,9,23,,,6.9,NA,,,3.7,3.6,NA,NA,NA,NA,
LPG-01,21,862,2014,9,23,,,5.7,NA,,,3.5,3.6,NA,NA,NA,NA,
LPG-01,21,863,2014,9,23,,,3.5,NA,,,3,3.2,NA,NA,NA,NA,
LPG-01,21,864,2014,9,23,,,NA,NA,,,2.3,1.4,2.1,2.2,NA,NA,Liane
LPG-01,21,865,2014,9,23,,,6.8,NA,,,4.8,4.7,NA,NA,NA,NA,
LPG-01,21,866,2014,9,23,,,7,NA,,,3.6,4,NA,NA,NA,NA,
LPG-01,21,867,2014,9,23,,,9.9,NA,,,7,7,NA,NA,NA,NA,
LPG-01,21,868,2014,9,23,,,6,NA,,,3.9,4,NA,NA,NA,NA,
LPG-01,21,869,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,21,870,2014,9,23,,,4.5,NA,,,3,2.9,NA,NA,NA,NA,
LPG-01,21,871,2014,9,23,,,7,NA,,,3.1,3,NA,NA,NA,NA,
LPG-01,21,872,2014,9,23,,,6.8,NA,,,4.2,4.2,NA,NA,NA,NA,
LPG-01,21,873,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-01,21,874,2014,9,23,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort avec repousse
LPG-01,21,875,2014,9,23,,,5.7,NA,,,3,3,NA,NA,NA,NA,
LPG-01,21,876,2014,9,23,,,4.8,NA,,,3,2.3,NA,NA,NA,NA,
LPG-01,21,877,2014,9,23,,,6,NA,,,3.8,3.6,NA,NA,NA,NA,
LPG-01,21,878,2014,9,23,,,7.4,NA,,,4.2,4.3,NA,NA,NA,NA,
LPG-01,21,879,2014,9,23,,,NA,NA,,,6.5,6.3,NA,NA,NA,NA,Mort
LPG-01,25,880,2014,9,23,,,5,NA,,,NA,NA,NA,NA,NA,NA,Cassé au niveau du POM
LPG-01,25,881,2014,9,23,,,NA,NA,,,2.3,2.3,2.3,2.6,4,3.9,Liane
LPG-01,25,882,2014,9,23,,,4.1,NA,,,2.9,2.8,NA,NA,NA,NA,
LPG-01,25,883,2014,9,23,,,6,NA,,,6,6.4,NA,NA,NA,NA,
LPG-01,25,884,2014,9,23,,,19,NA,,,8.7,10,NA,NA,NA,NA,
LPG-01,25,885,2014,9,23,,,5.7,NA,,,4.3,5,NA,NA,NA,NA,Tag tombé
LPG-01,25,886,2014,9,23,,,3.9,NA,,,2,2.1,NA,NA,NA,NA,
LPG-01,25,887,2014,9,23,,,5,NA,,,2,2.1,NA,NA,NA,NA,
LPG-01,25,888,2014,9,23,,,NA,NA,,,1.6,1.5,1.4,1.6,2.7,2.6,Liane
LPG-01,25,889,2014,9,23,,,NA,NA,,,1.7,1.8,NA,NA,3,2.9,Liane
LPG-01,25,890,2014,9,23,,,6.9,NA,,,6.7,6.8,NA,NA,NA,NA,
LPG-01,25,890a,2014,9,23,,,7,NA,,,4.7,4.5,NA,NA,NA,NA,
LPG-01,25,891,2014,9,23,,,6.1,NA,,,4.4,4.1,NA,NA,NA,NA,
LPG-01,1,801,2015,6,25,,,3.9,NA,,,2.5,2.7,NA,NA,NA,NA,
LPG-01,1,802,2015,6,25,,,8.3,NA,,,5.0,4.8,NA,NA,NA,NA,
LPG-01,1,803,2015,6,25,,,8.4,NA,,,7.1,7.2,NA,NA,NA,NA,
LPG-01,1,804,2015,6,25,,,NA,NA,,,2.4,2.6,2.4,2.3,2.6,2.6,Liane
LPG-01,1,805,2015,6,25,,,13.0,NA,,,7.7,8.0,NA,NA,NA,NA,
LPG-01,1,806,2015,6,25,,,NA,NA,,,2.2,2.1,NA,NA,2.2,2.4,Liane
LPG-01,1,807,2015,6,25,,,5.0,NA,,,2.7,2.8,NA,NA,NA,NA,
LPG-01,1,808,2015,6,25,,,2.0,NA,,,2.5,2.4,NA,NA,NA,NA,
LPG-01,1,809,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,1,810,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,1,811,2015,6,25,,,NA,NA,,,2.7,2.9,2.9,3.1,3.8,3.6,Liane
LPG-01,1,812,2015,6,25,,,NA,NA,,,3.0,3.1,3.2,3.1,3.7,3.5,Liane
LPG-01,1,813,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Cassé au niveau du POM
LPG-01,1,814,2015,6,25,,,7.1,NA,,,3.5,4.0,NA,NA,NA,NA,
LPG-01,1,815,2015,6,25,,,11.4,NA,,,7.8,7.7,NA,NA,NA,NA,
LPG-01,1,816,2015,6,25,,,4.4,NA,,,3.0,2.7,NA,NA,4.0,4.0,
LPG-01,1,817,2015,6,25,,,NA,NA,,,1.6,1.7,2.3,2.0,2.8,2.9,Liane
LPG-01,1,817a,2015,6,25,,,NA,NA,,,1.8,1.7,NA,NA,2.1,2.3,Liane
LPG-01,1,817b,2015,6,25,,,NA,NA,,,1.4,1.5,NA,NA,2.7,2.2,Liane
LPG-01,1,818,2015,6,25,,,5.8,NA,,,2.6,2.6,NA,NA,NA,NA,
LPG-01,1,819,2015,6,25,,,7.9,NA,,,2.8,2.9,NA,NA,NA,NA,Tag tombé
LPG-01,5,820,2015,6,25,,,5.4,NA,,,3.6,3.9,NA,NA,NA,NA,
LPG-01,5,821,2015,6,25,,,10.2,NA,,,7.0,6.2,NA,NA,NA,NA,
LPG-01,5,822,2015,6,25,,,5.3,NA,,,3.6,3.7,NA,NA,NA,NA,
LPG-01,5,823,2015,6,25,,,9.0,NA,,,NA,NA,NA,NA,NA,NA,Plus de marquage DBH
LPG-01,5,824,2015,6,25,,,4.0,NA,,,3.1,3.2,2.3,2.4,NA,NA,
LPG-01,5,825,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-01,5,826,2015,6,25,,,NA,NA,,,4.0,4.1,4.0,4.0,4.2,3.6,Liane
LPG-01,5,827,2015,6,25,,,5.7,NA,,,4.2,3.8,NA,NA,NA,NA,Plus de marquage DBH
LPG-01,5,828,2015,6,25,,,3.8,NA,,,3.2,3.1,NA,NA,NA,NA,
LPG-01,5,829,2015,6,25,,,6.0,NA,,,5.8,4.8,NA,NA,NA,NA,
LPG-01,5,829a,2015,6,25,,,5.1,NA,,,2.6,2.5,NA,NA,NA,NA,
LPG-01,5,830,2015,6,25,,,2.9,NA,,,2.4,2.5,NA,NA,2.8,2.9,
LPG-01,5,831,2015,6,25,,,4.7,NA,,,3.5,3.4,NA,NA,NA,NA,
LPG-01,5,831a,2015,6,25,,,6.1,NA,,,3.2,3.3,NA,NA,NA,NA,
LPG-01,5,832,2015,6,25,,,7.2,NA,,,8.2,8.2,NA,NA,NA,NA,
LPG-01,5,833,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,5,834,2015,6,25,,,4.7,NA,,,2.2,2.3,NA,NA,3.7,3.7,
LPG-01,5,835,2015,6,25,,,NA,NA,,,3.6,3.6,9.1,8.2,11.5,4.9,Liane
LPG-01,5,836,2015,6,25,,,2.8,NA,,,4.9,4.3,NA,NA,NA,NA,
LPG-01,5,837,2015,6,25,,,4.1,NA,,,2.7,2.7,NA,NA,NA,NA,
LPG-01,5,838,2015,6,25,,,10.4,NA,,,9.6,9.1,NA,NA,NA,NA,
LPG-01,13,839,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Mort
LPG-01,13,840,2015,6,25,,,3.0,NA,,,NA,NA,NA,NA,NA,NA,cassé 
LPG-01,13,841,2015,6,25,,,5.5,NA,,,5.4,5.4,NA,NA,NA,NA,
LPG-01,13,842,2015,6,25,,,NA,NA,,,2.3,2.2,NA,NA,NA,NA,
LPG-01,13,843,2015,6,25,,,5.3,NA,,,6.2,6.2,NA,NA,NA,NA,
LPG-01,13,844,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Chablis
LPG-01,13,845,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Chablis
LPG-01,13,846,2015,6,25,,,2.1,NA,,,8.0,8.7,NA,NA,NA,NA,Cassé avec repousse
LPG-01,13,847,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Cassé au niveau du POM
LPG-01,13,848,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,Chablis
LPG-01,13,849,2015,6,25,,,7.8,NA,,,9.1,8.0,NA,NA,NA,NA,
LPG-01,13,850,2015,6,25,,,NA,NA,,,2.3,2.2,NA,NA,2.5,2.3,Liane
LPG-01,13,851,2015,6,25,,,6.9,NA,,,5.7,5.3,NA,NA,NA,NA,
LPG-01,13,852,2015,6,25,,,3.8,NA,,,2.2,2.2,NA,NA,2.8,2.8,
LPG-01,13,853,2015,6,25,,,7.0,NA,,,6.9,6.2,NA,NA,NA,NA,
LPG-01,13,854,2015,6,25,,,NA,NA,,,2.1,2.2,NA,NA,1.5,1.5,Liane
LPG-01,13,855,2015,6,25,,,4.8,NA,,,2.7,2.8,NA,NA,NA,NA,
LPG-01,13,856,2015,6,25,,,7.0,NA,,,3.3,3.0,NA,NA,NA,NA,
LPG-01,13,857,2015,6,25,,,5.0,NA,,,3.4,3.3,NA,NA,NA,NA,Plus de marquage DBH
LPG-01,13,857a,2015,6,25,,,6.3,NA,,,3.8,3.6,NA,NA,NA,NA,
LPG-01,13,858,2015,6,25,,,10.3,NA,,,4.2,4.2,NA,NA,NA,NA,
LPG-01,13,858a,2015,6,25,,,11.2,NA,,,3.3,3.0,NA,NA,NA,NA,Tag tombé
LPG-01,13,859,2015,6,25,,,NA,NA,,,5.8,5.4,NA,NA,NA,NA,?????
LPG-01,21,860,2015,6,25,,,9.3,NA,,,4.1,4.4,NA,NA,NA,NA,
LPG-01,21,861,2015,6,25,,,6.9,NA,,,3.8,3.6,NA,NA,NA,NA,
LPG-01,21,862,2015,6,25,,,7.8,NA,,,3.6,3.7,NA,NA,NA,NA,
LPG-01,21,863,2015,6,25,,,4.3,NA,,,3.3,3.4,NA,NA,NA,NA,
LPG-01,21,864,2015,6,25,,,NA,NA,,,2.5,1.4,2.2,2.2,NA,NA,Liane
LPG-01,21,865,2015,6,25,,,7.3,NA,,,4.8,4.7,NA,NA,5.7,6.0,
LPG-01,21,866,2015,6,25,,,8.3,NA,,,3.7,4.0,NA,NA,NA,NA,
LPG-01,21,867,2015,6,25,,,10.3,NA,,,7.1,7.2,NA,NA,NA,NA,
LPG-01,21,868,2015,6,25,,,6.7,NA,,,4.1,4.1,NA,NA,NA,NA,
LPG-01,21,869,2015,6,25,,,NA,NA,,,NA,NA,NA,NA,NA,NA,
LPG-01,21,870,2015,6,25,,,5.9,NA,,,3.0,3.1,NA,NA,NA,NA,
LPG-01,21,871,2015,6,25,,,6.1,NA,,,3.1,3.3,NA,NA,NA,NA,
LPG-01,21,872,2015,6,25,,,8.3,NA,,,4.2,4.3,NA,NA,NA,NA,
