"","plot_code","year","month","day","litterfall_trap_num","sub_plot_code","litterfall_trap_size_m2","leaves_MgC_ha_month","twigs_MgC_ha_month","flowers_MgC_ha_month","fruits_MgC_ha_month","seeds_MgC_ha_month","bromeliads_MgC_ha_month","epiphytes_MgC_ha_month","other_MgC_ha_month","palm_leaves_MgC_ha_month","palm_flowers_MgC_ha_month","palm_fruits_MgC_ha_month","total_litterfall_MgC_ha_month","quality_code","comments","date","unique_id","DaysBetween"
"11","ABA-00",2013,5,28,"11","11",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-00__11",NA
"12","ABA-00",2013,5,28,"12","12",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-00__12",NA
"13","ABA-01",2013,5,28,"13","13",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__13",NA
"14","ABA-01",2013,5,28,"14","14",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__14",NA
"15","ABA-01",2013,5,28,"15","15",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__15",NA
"16","ABA-01",2013,5,28,"16","16",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__16",NA
"17","ABA-01",2013,5,28,"17","17",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__17",NA
"18","ABA-01",2013,5,28,"18","18",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__18",NA
"19","ABA-01",2013,5,28,"19","19",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__19",NA
"20","ABA-01",2013,5,28,"20","20",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__20",NA
"21","ABA-01",2013,5,28,"21","21",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__21",NA
"22","ABA-01",2013,5,28,"22","22",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__22",NA
"23","ABA-01",2013,5,28,"23","23",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__23",NA
"24","ABA-01",2013,5,28,"24","24",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__24",NA
"25","ABA-01",2013,5,28,"25","25",0.25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"good",NA,2013-05-28,"ABA-01__25",NA
"26","ABA-00",2013,6,21,"1","1",0.25,25.4555,0.00196,0.015435,NA,NA,0.00882,0.006125,NA,NA,NA,NA,25.4555,"good",NA,2013-06-21,"ABA-00__1",24
"27","ABA-00",2013,6,21,"2","2",0.25,9.604,NA,0.008085,NA,NA,NA,0.00343,NA,NA,NA,NA,9.604,"good",NA,2013-06-21,"ABA-00__2",24
"28","ABA-00",2013,6,21,"3","3",0.25,19.453,NA,0.000735,0.00049,NA,0.01617,0.00049,0.000735,NA,NA,NA,19.453,"good",NA,2013-06-21,"ABA-00__3",24
"29","ABA-00",2013,6,21,"4","4",0.25,6.076,0.14651,0.043365,NA,NA,NA,0.00049,NA,NA,NA,NA,6.076,"good",NA,2013-06-21,"ABA-00__4",24
"30","ABA-00",2013,6,21,"5","5",0.25,9.7755,0.050225,NA,0.002205,NA,NA,0.011025,NA,NA,NA,NA,9.7755,"good",NA,2013-06-21,"ABA-00__5",24
"31","ABA-00",2013,6,21,"6","6",0.25,18.6935,NA,0.00147,NA,NA,NA,0.000245,NA,NA,NA,NA,18.6935,"good",NA,2013-06-21,"ABA-00__6",24
"32","ABA-00",2013,6,21,"7","7",0.25,6.2475,0.005145,0.000245,NA,NA,NA,0.001715,NA,NA,NA,NA,6.2475,"good",NA,2013-06-21,"ABA-00__7",24
"33","ABA-00",2013,6,21,"8","8",0.25,13.1075,NA,NA,0.008085,NA,NA,0.00098,NA,NA,NA,NA,13.1075,"good",NA,2013-06-21,"ABA-00__8",24
"34","ABA-00",2013,6,21,"9","9",0.25,11.3925,NA,NA,0.01078,NA,NA,0.00735,NA,NA,NA,NA,11.3925,"good",NA,2013-06-21,"ABA-00__9",24
"35","ABA-00",2013,6,21,"10","10",0.25,6.6885,0.006615,NA,0.00049,NA,NA,0.00245,NA,NA,NA,NA,6.6885,"good",NA,2013-06-21,"ABA-00__10",24
"36","ABA-00",2013,6,21,"11","11",0.25,18.228,0.030625,0.005145,NA,NA,NA,0.06615,NA,NA,NA,NA,18.228,"good",NA,2013-06-21,"ABA-00__11",24
"37","ABA-00",2013,6,21,"12","12",0.25,19.1345,NA,NA,0.000735,NA,NA,NA,NA,NA,NA,NA,19.1345,"good",NA,2013-06-21,"ABA-00__12",24
"38","ABA-01",2013,6,21,"13","13",0.25,5.047,NA,NA,0.00343,NA,NA,NA,NA,NA,NA,NA,5.047,"good",NA,2013-06-21,"ABA-01__13",24
"39","ABA-01",2013,6,21,"14","14",0.25,1.1025,NA,0.001225,0.001715,NA,NA,NA,NA,NA,NA,NA,1.1025,"good",NA,2013-06-21,"ABA-01__14",24
"40","ABA-01",2013,6,21,"15","15",0.25,8.7465,0.00637,0.0098,0.001225,NA,NA,0.001715,NA,NA,NA,NA,8.7465,"good",NA,2013-06-21,"ABA-01__15",24
"41","ABA-01",2013,6,21,"16","16",0.25,23.177,0.00294,NA,NA,NA,NA,0.00098,NA,NA,NA,NA,23.177,"good",NA,2013-06-21,"ABA-01__16",24
"42","ABA-01",2013,6,21,"17","17",0.25,21.2905,0.005145,0.010045,NA,NA,NA,0.009555,0.001225,NA,NA,NA,21.2905,"good",NA,2013-06-21,"ABA-01__17",24
"43","ABA-01",2013,6,21,"18","18",0.25,1.3475,NA,0.03675,0.0049,NA,NA,0.00392,NA,NA,NA,NA,1.3475,"good",NA,2013-06-21,"ABA-01__18",24
"44","ABA-01",2013,6,21,"19","19",0.25,12.544,0.020335,NA,0.002205,NA,NA,0.00147,0.00098,NA,NA,NA,12.544,"good",NA,2013-06-21,"ABA-01__19",24
"45","ABA-01",2013,6,21,"20","20",0.25,10.192,0.01862,NA,0.003675,NA,NA,0.011025,0.00294,NA,NA,NA,10.192,"good",NA,2013-06-21,"ABA-01__20",24
"46","ABA-01",2013,6,21,"21","21",0.25,10.388,NA,0.00343,NA,NA,0.002695,0.011025,0.00637,NA,NA,NA,10.388,"good",NA,2013-06-21,"ABA-01__21",24
"47","ABA-01",2013,6,21,"22","22",0.25,13.5485,0.02156,NA,0.00441,NA,NA,0.002205,NA,NA,NA,NA,13.5485,"good",NA,2013-06-21,"ABA-01__22",24
"48","ABA-01",2013,6,21,"23","23",0.25,9.2855,0.032095,NA,0.000735,NA,NA,0.0049,0.000245,NA,NA,NA,9.2855,"good",NA,2013-06-21,"ABA-01__23",24
"49","ABA-01",2013,6,21,"24","24",0.25,16.856,0.00245,0.001715,NA,NA,NA,0.002205,NA,NA,NA,NA,16.856,"good",NA,2013-06-21,"ABA-01__24",24
"50","ABA-01",2013,6,21,"25","25",0.25,0.6125,NA,0.000735,NA,NA,NA,0.00049,NA,NA,NA,NA,0.6125,"good",NA,2013-06-21,"ABA-01__25",24
"51","ABA-00",2013,7,25,"1","1",0.25,9.18317647058824,0.00242117647058824,0.00847411764705882,0.00363176470588235,NA,NA,NA,NA,NA,NA,NA,9.18317647058824,"good",NA,2013-07-25,"ABA-00__1",34
"52","ABA-00",2013,7,25,"2","2",0.25,6.98682352941176,NA,0.00172941176470588,NA,NA,NA,NA,NA,NA,NA,NA,6.98682352941176,"good",NA,2013-07-25,"ABA-00__2",34
"53","ABA-00",2013,7,25,"3","3",0.25,11.8118823529412,NA,0.00207529411764706,NA,NA,NA,0.000172941176470588,NA,NA,NA,NA,11.8118823529412,"good",NA,2013-07-25,"ABA-00__3",34
"54","ABA-00",2013,7,25,"4","4",0.25,10.6877647058824,NA,0.0143541176470588,NA,NA,NA,0.000345882352941176,NA,NA,NA,NA,10.6877647058824,"good",NA,2013-07-25,"ABA-00__4",34
"55","ABA-00",2013,7,25,"5","5",0.25,10.4802352941176,0.00864705882352941,0.0446188235294118,0.000691764705882353,NA,NA,0.00311294117647059,NA,NA,NA,NA,10.4802352941176,"good",NA,2013-07-25,"ABA-00__5",34
"56","ABA-00",2013,7,25,"6","6",0.25,15.9451764705882,NA,0.000864705882352941,0.000518823529411765,NA,NA,NA,NA,NA,NA,NA,15.9451764705882,"good",NA,2013-07-25,"ABA-00__6",34
"57","ABA-00",2013,7,25,"7","7",0.25,5.89729411764706,NA,0.00103764705882353,NA,NA,NA,NA,NA,NA,NA,NA,5.89729411764706,"good",NA,2013-07-25,"ABA-00__7",34
"58","ABA-00",2013,7,25,"8","8",0.25,6.32964705882353,NA,0.000691764705882353,NA,NA,NA,0.000345882352941176,NA,NA,NA,NA,6.32964705882353,"good",NA,2013-07-25,"ABA-00__8",34
"59","ABA-00",2013,7,25,"9","9",0.25,0.951176470588235,NA,NA,0.0140082352941176,NA,NA,0.000172941176470588,NA,NA,NA,NA,0.951176470588235,"good",NA,2013-07-25,"ABA-00__9",34
"60","ABA-00",2013,7,25,"10","10",0.25,1.60835294117647,NA,0.00172941176470588,NA,NA,0.00536117647058824,0.0349341176470588,NA,NA,NA,NA,1.60835294117647,"good",NA,2013-07-25,"ABA-00__10",34
"61","ABA-00",2013,7,25,"11","11",0.25,11.0509411764706,NA,0.00276705882352941,0.00172941176470588,NA,NA,0.000864705882352941,NA,NA,NA,NA,11.0509411764706,"good",NA,2013-07-25,"ABA-00__11",34
"62","ABA-00",2013,7,25,"12","12",0.25,13.5758823529412,NA,NA,0.000691764705882353,NA,NA,NA,NA,NA,NA,NA,13.5758823529412,"good",NA,2013-07-25,"ABA-00__12",34
"63","ABA-01",2013,7,25,"13","13",0.25,3.92576470588235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.92576470588235,"good",NA,2013-07-25,"ABA-01__13",34
"64","ABA-01",2013,7,25,"14","14",0.25,7.48835294117647,NA,0.00588,NA,NA,NA,NA,NA,NA,NA,NA,7.48835294117647,"good",NA,2013-07-25,"ABA-01__14",34
"65","ABA-01",2013,7,25,"15","15",0.25,8.07635294117647,0.00432352941176471,0.00328588235294118,0.00155647058823529,NA,NA,NA,NA,NA,NA,NA,8.07635294117647,"good",NA,2013-07-25,"ABA-01__15",34
"66","ABA-01",2013,7,25,"16","16",0.25,16.5331764705882,NA,0.000518823529411765,NA,NA,NA,0.000691764705882353,NA,NA,NA,NA,16.5331764705882,"good",NA,2013-07-25,"ABA-01__16",34
"67","ABA-01",2013,7,25,"17","17",0.25,21.7214117647059,NA,0.00743647058823529,0.00224823529411765,NA,NA,0.00242117647058824,NA,NA,NA,NA,21.7214117647059,"good",NA,2013-07-25,"ABA-01__17",34
"68","ABA-01",2013,7,25,"18","18",0.25,17.8994117647059,NA,0.0418517647058823,NA,NA,NA,0.00121058823529412,NA,NA,NA,NA,17.8994117647059,"good",NA,2013-07-25,"ABA-01__18",34
"69","ABA-01",2013,7,25,"19","19",0.25,0.103764705882353,NA,0.00622588235294118,0.000864705882352941,NA,NA,0.000518823529411765,NA,NA,NA,NA,0.103764705882353,"good",NA,2013-07-25,"ABA-01__19",34
"70","ABA-01",2013,7,25,"20","20",0.25,9.45988235294118,NA,NA,0.00484235294117647,NA,NA,0.000345882352941176,NA,NA,NA,NA,9.45988235294118,"good",NA,2013-07-25,"ABA-01__20",34
"71","ABA-01",2013,7,25,"21","21",0.25,8.18011764705882,NA,NA,0.00294,NA,NA,0.00103764705882353,NA,NA,NA,NA,8.18011764705882,"good",NA,2013-07-25,"ABA-01__21",34
"72","ABA-01",2013,7,25,"22","22",0.25,9.75388235294118,0.000345882352941176,NA,0.00103764705882353,NA,NA,NA,NA,NA,NA,NA,9.75388235294118,"good",NA,2013-07-25,"ABA-01__22",34
"73","ABA-01",2013,7,25,"23","23",0.25,9.01023529411765,NA,0.000518823529411765,NA,NA,NA,0.000691764705882353,NA,NA,NA,NA,9.01023529411765,"good",NA,2013-07-25,"ABA-01__23",34
"74","ABA-01",2013,7,25,"24","24",0.25,13.5067058823529,0.00345882352941176,0.000345882352941176,NA,NA,NA,0.000345882352941176,NA,NA,NA,NA,13.5067058823529,"good",NA,2013-07-25,"ABA-01__24",34
"75","ABA-01",2013,7,25,"25","25",0.25,1.78129411764706,0.00207529411764706,NA,NA,NA,NA,NA,NA,NA,NA,NA,1.78129411764706,"good",NA,2013-07-25,"ABA-01__25",34
"76","ABA-00",2013,8,28,"1","1",0.25,17.3114117647059,0.00812823529411765,0.00518823529411765,0.00570705882352941,NA,NA,0.000172941176470588,NA,NA,NA,NA,17.3114117647059,"good",NA,2013-08-28,"ABA-00__1",34
"77","ABA-00",2013,8,28,"2","2",0.25,7.02141176470588,NA,0.00311294117647059,NA,NA,NA,0.000345882352941176,NA,NA,NA,NA,7.02141176470588,"good",NA,2013-08-28,"ABA-00__2",34
"78","ABA-00",2013,8,28,"3","3",0.25,14.2676470588235,0.0126247058823529,0.00190235294117647,0.00259411764705882,NA,NA,0.00432352941176471,NA,NA,NA,NA,14.2676470588235,"good",NA,2013-08-28,"ABA-00__3",34
"79","ABA-00",2013,8,28,"4","4",0.25,6.79658823529412,NA,0.00363176470588235,NA,NA,NA,0.00311294117647059,NA,NA,NA,NA,6.79658823529412,"good",NA,2013-08-28,"ABA-00__4",34
"80","ABA-00",2013,8,28,"5","5",0.25,7.98988235294118,NA,0.163602352941176,NA,NA,NA,NA,NA,NA,NA,NA,7.98988235294118,"good",NA,2013-08-28,"ABA-00__5",34
"81","ABA-00",2013,8,28,"6","6",0.25,19.5596470588235,NA,0.00466941176470588,NA,NA,NA,0.000345882352941176,NA,NA,NA,NA,19.5596470588235,"good",NA,2013-08-28,"ABA-00__6",34
"82","ABA-00",2013,8,28,"7","7",0.25,9.92682352941176,0.00207529411764706,NA,NA,NA,NA,0.00380470588235294,NA,NA,NA,NA,9.92682352941176,"good",NA,2013-08-28,"ABA-00__7",34
"83","ABA-00",2013,8,28,"8","8",0.25,11.466,0.00691764705882353,0.00121058823529412,NA,NA,NA,0.00276705882352941,0.000691764705882353,NA,NA,NA,11.466,"good",NA,2013-08-28,"ABA-00__8",34
"84","ABA-00",2013,8,28,"9","9",0.25,11.9502352941176,NA,NA,0.00466941176470588,NA,NA,0.000172941176470588,NA,NA,NA,NA,11.9502352941176,"good",NA,2013-08-28,"ABA-00__9",34
"85","ABA-00",2013,8,28,"10","10",0.25,11.6043529411765,0.00743647058823529,NA,0.000345882352941176,NA,0.00985764705882353,0.00536117647058824,NA,NA,NA,NA,11.6043529411765,"good",NA,2013-08-28,"ABA-00__10",34
"86","ABA-00",2013,8,28,"11","11",0.25,14.4924705882353,NA,0.0179858823529412,0.0338964705882353,NA,NA,0.00190235294117647,NA,NA,NA,NA,14.4924705882353,"good",NA,2013-08-28,"ABA-00__11",34
"87","ABA-00",2013,8,28,"12","12",0.25,15.1323529411765,NA,0.00103764705882353,NA,NA,NA,0.000691764705882353,NA,NA,NA,NA,15.1323529411765,"good",NA,2013-08-28,"ABA-00__12",34
"88","ABA-01",2013,8,28,"13","13",0.25,5.60329411764706,0.0636423529411765,0.0807635294117647,0.000345882352941176,NA,NA,0.00985764705882353,NA,NA,NA,NA,5.60329411764706,"good",NA,2013-08-28,"ABA-01__13",34
"89","ABA-01",2013,8,28,"14","14",0.25,12.5728235294118,0.00726352941176471,NA,0.00224823529411765,NA,NA,0.00121058823529412,NA,NA,NA,NA,12.5728235294118,"good",NA,2013-08-28,"ABA-01__14",34
"90","ABA-01",2013,8,28,"15","15",0.25,10.9471764705882,0.00363176470588235,0.000172941176470588,0.00778235294117647,NA,0.000691764705882353,0.00121058823529412,NA,NA,NA,NA,10.9471764705882,"good",NA,2013-08-28,"ABA-01__15",34
"91","ABA-01",2013,8,28,"16","16",0.25,12.7111764705882,NA,0.000172941176470588,NA,NA,NA,0.00224823529411765,NA,NA,NA,NA,12.7111764705882,"good",NA,2013-08-28,"ABA-01__16",34
"92","ABA-01",2013,8,28,"17","17",0.25,20.874,0.00536117647058824,NA,0.0233470588235294,NA,0.000864705882352941,0.00311294117647059,NA,NA,NA,NA,20.874,"good",NA,2013-08-28,"ABA-01__17",34
"93","ABA-01",2013,8,28,"18","18",0.25,17.1730588235294,0.00311294117647059,0.0773047058823529,0.00190235294117647,NA,NA,0.00415058823529412,NA,NA,NA,NA,17.1730588235294,"good",NA,2013-08-28,"ABA-01__18",34
"94","ABA-01",2013,8,28,"19","19",0.25,14.9767058823529,0.00190235294117647,0.00657176470588235,0.00103764705882353,NA,NA,0.00138352941176471,0.00415058823529412,NA,NA,NA,14.9767058823529,"good",NA,2013-08-28,"ABA-01__19",34
"95","ABA-01",2013,8,28,"20","20",0.25,11.0336470588235,0.00830117647058824,0.000691764705882353,0.00138352941176471,NA,NA,0.00259411764705882,0.00190235294117647,NA,NA,NA,11.0336470588235,"good",NA,2013-08-28,"ABA-01__20",34
"96","ABA-01",2013,8,28,"21","21",0.25,11.8810588235294,NA,NA,0.0105494117647059,NA,0.00501529411764706,0.000345882352941176,0.00207529411764706,NA,NA,NA,11.8810588235294,"good",NA,2013-08-28,"ABA-01__21",34
"97","ABA-01",2013,8,28,"22","22",0.25,13.8007058823529,0.00259411764705882,0.00415058823529412,NA,NA,NA,0.00449647058823529,NA,NA,NA,NA,13.8007058823529,"good",NA,2013-08-28,"ABA-01__22",34
"98","ABA-01",2013,8,28,"23","23",0.25,8.4395294117647,0.0191964705882353,0.00242117647058824,NA,NA,NA,0.00553411764705882,0.000864705882352941,NA,NA,NA,8.4395294117647,"good",NA,2013-08-28,"ABA-01__23",34
"99","ABA-01",2013,8,28,"24","24",0.25,1.91964705882353,0.0532658823529412,0.00190235294117647,0.00172941176470588,NA,NA,0.00276705882352941,NA,NA,NA,NA,1.91964705882353,"good",NA,2013-08-28,"ABA-01__24",34
"100","ABA-01",2013,8,28,"25","25",0.25,3.75282352941176,NA,NA,0.000345882352941176,NA,NA,0.000345882352941176,NA,NA,NA,NA,3.75282352941176,"good",NA,2013-08-28,"ABA-01__25",34
"101","ABA-00",2013,9,25,"1","1",0.25,26.712,0.02667,NA,0.00294,NA,NA,0.00525,NA,NA,NA,NA,26.712,"good",NA,2013-09-25,"ABA-00__1",28
"102","ABA-00",2013,9,25,"2","2",0.25,9.912,0.00798,NA,0.00168,NA,NA,0.00672,NA,NA,NA,NA,9.912,"good",NA,2013-09-25,"ABA-00__2",28
"103","ABA-00",2013,9,25,"3","3",0.25,11.361,0.01302,0.00483,0.00147,NA,NA,0.0021,0.01008,NA,NA,NA,11.361,"good",NA,2013-09-25,"ABA-00__3",28
"104","ABA-00",2013,9,25,"4","4",0.25,7.413,0.00063,0.00168,0.00336,NA,NA,0.00084,0.0084,NA,NA,NA,7.413,"good",NA,2013-09-25,"ABA-00__4",28
"105","ABA-00",2013,9,25,"5","5",0.25,17.073,0.02268,0.05733,0.00042,NA,NA,0.00126,0.00462,NA,NA,NA,17.073,"good",NA,2013-09-25,"ABA-00__5",28
"106","ABA-00",2013,9,25,"6","6",0.25,15.582,0.00756,0.00378,0.00042,NA,NA,0.00084,0.00357,NA,NA,NA,15.582,"good",NA,2013-09-25,"ABA-00__6",28
"107","ABA-00",2013,9,25,"7","7",0.25,8.127,0.00126,NA,0.00336,NA,NA,0.00462,0.00042,NA,NA,NA,8.127,"good",NA,2013-09-25,"ABA-00__7",28
"108","ABA-00",2013,9,25,"8","8",0.25,8.778,NA,0.00399,0.00063,NA,NA,0.00231,0.00525,NA,NA,NA,8.778,"good",NA,2013-09-25,"ABA-00__8",28
"109","ABA-00",2013,9,25,"9","9",0.25,13.818,NA,0.00672,0.00084,NA,NA,NA,NA,NA,NA,NA,13.818,"good",NA,2013-09-25,"ABA-00__9",28
"110","ABA-00",2013,9,25,"10","10",0.25,17.472,0.00168,0.00504,0.00168,NA,0.00294,NA,NA,NA,NA,NA,17.472,"good",NA,2013-09-25,"ABA-00__10",28
"111","ABA-00",2013,9,25,"11","11",0.25,23.646,0.00315,NA,0.03444,NA,NA,0.00525,0.00147,NA,NA,NA,23.646,"good",NA,2013-09-25,"ABA-00__11",28
"112","ABA-00",2013,9,25,"12","12",0.25,17.577,0.01638,0.00462,0.01827,NA,NA,NA,NA,NA,NA,NA,17.577,"good",NA,2013-09-25,"ABA-00__12",28
"113","ABA-01",2013,9,25,"13","13",0.25,8.484,0.00147,0.0168,0.01197,NA,NA,NA,0.00672,NA,NA,NA,8.484,"good",NA,2013-09-25,"ABA-01__13",28
"114","ABA-01",2013,9,25,"14","14",0.25,9.513,0.0042,NA,0.0021,NA,NA,NA,0.00273,NA,NA,NA,9.513,"good",NA,2013-09-25,"ABA-01__14",28
"115","ABA-01",2013,9,25,"15","15",0.25,7.476,0.0063,0.00168,0.01302,NA,NA,0.00378,0.00357,NA,NA,NA,7.476,"good",NA,2013-09-25,"ABA-01__15",28
"116","ABA-01",2013,9,25,"16","16",0.25,15.645,0.00315,NA,0.00084,NA,NA,0.00105,0.00294,NA,NA,NA,15.645,"good",NA,2013-09-25,"ABA-01__16",28
"117","ABA-01",2013,9,25,"17","17",0.25,2.331,0.02121,0.01113,0.00546,NA,NA,0.00336,NA,NA,NA,NA,2.331,"good",NA,2013-09-25,"ABA-01__17",28
"118","ABA-01",2013,9,25,"18","18",0.25,22.386,0.04242,0.01428,0.01386,NA,NA,0.01008,0.01029,NA,NA,NA,22.386,"good",NA,2013-09-25,"ABA-01__18",28
"119","ABA-01",2013,9,25,"19","19",0.25,12.117,0.02751,0.00084,0.0126,NA,NA,0.01197,0.00105,NA,NA,NA,12.117,"good",NA,2013-09-25,"ABA-01__19",28
"120","ABA-01",2013,9,25,"20","20",0.25,11.655,0.0567,0.00168,0.00252,NA,NA,0.05481,0.00735,NA,NA,NA,11.655,"good",NA,2013-09-25,"ABA-01__20",28
"121","ABA-01",2013,9,25,"21","21",0.25,17.052,NA,0.00126,0.00924,NA,NA,NA,NA,NA,NA,NA,17.052,"good",NA,2013-09-25,"ABA-01__21",28
"122","ABA-01",2013,9,25,"22","22",0.25,12.012,0.02142,0.00546,0.0021,NA,NA,0.04536,0.0042,NA,NA,NA,12.012,"good",NA,2013-09-25,"ABA-01__22",28
"123","ABA-01",2013,9,25,"23","23",0.25,6.468,0.00987,0.00315,0.00168,NA,NA,NA,NA,NA,NA,NA,6.468,"good",NA,2013-09-25,"ABA-01__23",28
"124","ABA-01",2013,9,25,"24","24",0.25,12.873,0.01008,0.00084,NA,NA,NA,0.00231,NA,NA,NA,NA,12.873,"good",NA,2013-09-25,"ABA-01__24",28
"125","ABA-01",2013,9,25,"25","25",0.25,2.016,NA,NA,0.00021,NA,NA,NA,NA,NA,NA,NA,2.016,"good",NA,2013-09-25,"ABA-01__25",28
"126","ABA-00",2013,10,20,"1","1",0.25,21.59136,0.048216,NA,0.0037632,NA,NA,0.0136416,0.0150528,NA,NA,NA,21.59136,"good",NA,2013-10-20,"ABA-00__1",25
"127","ABA-00",2013,10,20,"2","2",0.25,23.82576,NA,0.0032928,0.002352,NA,NA,0.0014112,NA,NA,NA,NA,23.82576,"good",NA,2013-10-20,"ABA-00__2",25
"128","ABA-00",2013,10,20,"3","3",0.25,14.48832,0.0381024,0.0030576,0.0030576,NA,NA,0.0032928,NA,NA,NA,NA,14.48832,"good",NA,2013-10-20,"ABA-00__3",25
"129","ABA-00",2013,10,20,"4","4",0.25,11.54832,NA,0.0014112,0.002352,NA,NA,0.0028224,NA,NA,NA,NA,11.54832,"good",NA,2013-10-20,"ABA-00__4",25
"130","ABA-00",2013,10,20,"5","5",0.25,12.32448,0.0265776,NA,0.0221088,NA,NA,0.0037632,0.0087024,NA,NA,NA,12.32448,"good",NA,2013-10-20,"ABA-00__5",25
"131","ABA-00",2013,10,20,"6","6",0.25,15.4056,0.027048,0.0009408,0.0018816,NA,NA,0.00588,NA,NA,NA,NA,15.4056,"good",NA,2013-10-20,"ABA-00__6",25
"132","ABA-00",2013,10,20,"7","7",0.25,12.51264,NA,NA,0.0028224,NA,NA,0.0131712,NA,NA,NA,NA,12.51264,"good",NA,2013-10-20,"ABA-00__7",25
"133","ABA-00",2013,10,20,"8","8",0.25,12.01872,0.0303408,NA,0.007056,NA,NA,0.1686384,NA,NA,NA,NA,12.01872,"good",NA,2013-10-20,"ABA-00__8",25
"134","ABA-00",2013,10,20,"9","9",0.25,16.36992,NA,NA,0.0061152,NA,NA,NA,NA,NA,NA,NA,16.36992,"good",NA,2013-10-20,"ABA-00__9",25
"135","ABA-00",2013,10,20,"10","10",0.25,23.8728,NA,NA,0.0014112,NA,NA,0.0032928,NA,NA,NA,NA,23.8728,"good",NA,2013-10-20,"ABA-00__10",25
"136","ABA-00",2013,10,20,"11","11",0.25,25.5192,0.043512,0.0171696,0.0127008,NA,NA,0.0402192,0.0018816,NA,NA,NA,25.5192,"good",NA,2013-10-20,"ABA-00__11",25
