"","id","meas_int_days","bleavesflf_g_trap_day","btwigs","bflowers","bfruits","bbrom","bepi","bother","btotal","plot_code","num","year","month","day","collectiondate","leavesflf_MgC_ha_month","twigsflf_MgC_ha_month","flowersflf_MgC_ha_month","fruitsflf_MgC_ha_month","bromflf_MgC_ha_month","epiflf_MgC_ha_month","otherflf_MgC_ha_month","totalflf_MgC_ha_month"
"11","ABA-00.1.2014.5.1",46,28.0869565217391,0.290869565217391,NA,0.00326086956521739,0.03,0.165869565217391,0.00565217391304348,28.5826086956522,"ABA-00","1","2014","5","1",2014-05-01,16.5151304347826,0.171031304347826,NA,0.00191739130434783,0.01764,0.0975313043478261,0.00332347826086957,16.8065739130435
"12","ABA-00.2.2013.6.21",24,16.3333333333333,NA,0.01375,NA,NA,0.00583333333333333,NA,16.3529166666667,"ABA-00","2","2013","6","21",2013-06-21,9.604,NA,0.008085,NA,NA,0.00343,NA,9.615515
"13","ABA-00.2.2013.7.25",34,11.8823529411765,NA,0.00294117647058824,NA,NA,NA,NA,11.8852941176471,"ABA-00","2","2013","7","25",2013-07-25,6.98682352941176,NA,0.00172941176470588,NA,NA,NA,NA,6.98855294117647
"14","ABA-00.2.2013.8.28",34,11.9411764705882,NA,0.00529411764705882,NA,NA,0.000588235294117647,NA,11.9470588235294,"ABA-00","2","2013","8","28",2013-08-28,7.02141176470588,NA,0.00311294117647059,NA,NA,0.000345882352941176,NA,7.02487058823529
"15","ABA-00.2.2013.9.25",28,16.8571428571429,0.0135714285714286,NA,0.00285714285714286,NA,0.0114285714285714,NA,16.885,"ABA-00","2","2013","9","25",2013-09-25,9.912,0.00798,NA,0.00168,NA,0.00672,NA,9.92838
"16","ABA-00.2.2013.10.20",25,40.52,NA,0.0056,0.004,NA,0.0024,NA,40.532,"ABA-00","2","2013","10","20",2013-10-20,23.82576,NA,0.0032928,0.002352,NA,0.0014112,NA,23.832816
"17","ABA-00.2.2013.11.20",31,33.7096774193548,0.0258064516129032,NA,0.00161290322580645,0.00161290322580645,0.0103225806451613,NA,33.7490322580645,"ABA-00","2","2013","11","20",2013-11-20,19.8212903225806,0.0151741935483871,NA,0.000948387096774194,0.000948387096774194,0.00606967741935484,NA,19.8444309677419
"18","ABA-00.2.2013.12.10",20,42.85,0.057,NA,0.004,NA,0.0245,0.007,42.9425,"ABA-00","2","2013","12","10",2013-12-10,25.1958,0.033516,NA,0.002352,NA,0.014406,0.004116,25.25019
"19","ABA-00.2.2014.1.12",33,31.969696969697,0.0236363636363636,NA,0.0106060606060606,NA,0.00636363636363636,NA,32.010303030303,"ABA-00","2","2014","1","12",2014-01-12,18.7981818181818,0.0138981818181818,NA,0.00623636363636364,NA,0.00374181818181818,NA,18.8220581818182
"20","ABA-00.2.2014.2.9",28,24.1785714285714,0.00892857142857143,NA,NA,NA,0.0178571428571429,NA,24.2053571428571,"ABA-00","2","2014","2","9",2014-02-09,14.217,0.00525,NA,NA,NA,0.0105,NA,14.23275
"21","ABA-00.2.2014.3.16",35,32.6571428571429,0.199714285714286,NA,0.00514285714285714,NA,0.157142857142857,NA,33.0191428571429,"ABA-00","2","2014","3","16",2014-03-16,19.2024,0.117432,NA,0.003024,NA,0.0924,NA,19.415256
"22","ABA-00.2.2014.5.1",46,30.1304347826087,0.048695652173913,NA,0.00739130434782609,NA,0.013695652173913,0.00195652173913043,30.2021739130435,"ABA-00","2","2014","5","1",2014-05-01,17.7166956521739,0.0286330434782609,NA,0.00434608695652174,NA,0.00805304347826087,0.0011504347826087,17.7588782608696
"23","ABA-00.3.2013.6.21",24,33.0833333333333,NA,0.00125,0.000833333333333333,0.0275,0.000833333333333333,0.00125,33.115,"ABA-00","3","2013","6","21",2013-06-21,19.453,NA,0.000735,0.00049,0.01617,0.00049,0.000735,19.47162
"24","ABA-00.3.2013.7.25",34,20.0882352941176,NA,0.00352941176470588,NA,NA,0.000294117647058824,NA,20.0920588235294,"ABA-00","3","2013","7","25",2013-07-25,11.8118823529412,NA,0.00207529411764706,NA,NA,0.000172941176470588,NA,11.8141305882353
"25","ABA-00.3.2013.8.28",34,24.2647058823529,0.0214705882352941,0.00323529411764706,0.00441176470588235,NA,0.00735294117647059,NA,24.3011764705882,"ABA-00","3","2013","8","28",2013-08-28,14.2676470588235,0.0126247058823529,0.00190235294117647,0.00259411764705882,NA,0.00432352941176471,NA,14.2890917647059
"26","ABA-00.3.2013.9.25",28,19.3214285714286,0.0221428571428571,0.00821428571428571,0.0025,NA,0.00357142857142857,0.0171428571428571,19.375,"ABA-00","3","2013","9","25",2013-09-25,11.361,0.01302,0.00483,0.00147,NA,0.0021,0.01008,11.3925
"27","ABA-00.3.2013.10.20",25,24.64,0.0648,0.0052,0.0052,NA,0.0056,NA,24.7208,"ABA-00","3","2013","10","20",2013-10-20,14.48832,0.0381024,0.0030576,0.0030576,NA,0.0032928,NA,14.5358304
"28","ABA-00.3.2013.11.20",31,16.3548387096774,0.0287096774193548,NA,0.00709677419354839,NA,0.0106451612903226,0.0145161290322581,16.4158064516129,"ABA-00","3","2013","11","20",2013-11-20,9.61664516129032,0.0168812903225806,NA,0.00417290322580645,NA,0.00625935483870968,0.00853548387096774,9.65249419354839
"29","ABA-00.3.2013.12.10",20,31.9,0.0145,NA,0.006,0.028,0.009,0.0015,31.959,"ABA-00","3","2013","12","10",2013-12-10,18.7572,0.008526,NA,0.003528,0.016464,0.005292,0.000882,18.791892
"30","ABA-00.3.2014.1.12",33,25.7878787878788,0.06,NA,0.0112121212121212,NA,0.0133333333333333,0.00242424242424242,25.8748484848485,"ABA-00","3","2014","1","12",2014-01-12,15.1632727272727,0.03528,NA,0.00659272727272727,NA,0.00784,0.00142545454545455,15.2144109090909
"31","ABA-00.3.2014.2.9",28,125.75,0.837142857142857,NA,0.0025,NA,1.68142857142857,0.0607142857142857,NA,"ABA-00","3","2014","2","9",2014-02-09,73.941,0.49224,NA,0.00147,NA,0.98868,0.0357,NA
"32","ABA-00.3.2014.3.16",35,26.1142857142857,NA,NA,0.0242857142857143,NA,0.0765714285714286,0.0242857142857143,26.2394285714286,"ABA-00","3","2014","3","16",2014-03-16,15.3552,NA,NA,0.01428,NA,0.045024,0.01428,15.428784
"33","ABA-00.3.2014.5.1",46,16.2826086956522,0.00326086956521739,NA,0.0319565217391304,0.0121739130434783,0.00434782608695652,0.00847826086956522,16.3428260869565,"ABA-00","3","2014","5","1",2014-05-01,9.57417391304348,0.00191739130434783,NA,0.0187904347826087,0.00715826086956522,0.00255652173913043,0.00498521739130435,9.60958173913044
"34","ABA-00.4.2013.6.21",24,10.3333333333333,0.249166666666667,0.07375,NA,NA,0.000833333333333333,NA,10.6570833333333,"ABA-00","4","2013","6","21",2013-06-21,6.076,0.14651,0.043365,NA,NA,0.00049,NA,6.266365
"35","ABA-00.4.2013.7.25",34,18.1764705882353,NA,0.0244117647058824,NA,NA,0.000588235294117647,NA,18.2014705882353,"ABA-00","4","2013","7","25",2013-07-25,10.6877647058824,NA,0.0143541176470588,NA,NA,0.000345882352941176,NA,10.7024647058824
"36","ABA-00.4.2013.8.28",34,11.5588235294118,NA,0.00617647058823529,NA,NA,0.00529411764705882,NA,11.5702941176471,"ABA-00","4","2013","8","28",2013-08-28,6.79658823529412,NA,0.00363176470588235,NA,NA,0.00311294117647059,NA,6.80333294117647
"37","ABA-00.4.2013.9.25",28,12.6071428571429,0.00107142857142857,0.00285714285714286,0.00571428571428571,NA,0.00142857142857143,0.0142857142857143,12.6325,"ABA-00","4","2013","9","25",2013-09-25,7.413,0.00063,0.00168,0.00336,NA,0.00084,0.0084,7.42791
"38","ABA-00.4.2013.10.20",25,19.64,NA,0.0024,0.004,NA,0.0048,NA,19.6512,"ABA-00","4","2013","10","20",2013-10-20,11.54832,NA,0.0014112,0.002352,NA,0.0028224,NA,11.5549056
"39","ABA-00.4.2013.11.20",31,15,0.00709677419354839,NA,0.02,NA,0.00451612903225806,0.0164516129032258,15.048064516129,"ABA-00","4","2013","11","20",2013-11-20,8.82,0.00417290322580645,NA,0.01176,NA,0.00265548387096774,0.00967354838709677,8.84826193548387
"40","ABA-00.4.2013.12.10",20,15.65,0.003,NA,0.0015,NA,NA,NA,15.6545,"ABA-00","4","2013","12","10",2013-12-10,9.2022,0.001764,NA,0.000882,NA,NA,NA,9.204846
"41","ABA-00.4.2014.1.12",33,17.0909090909091,NA,0.0112121212121212,NA,NA,0.000909090909090909,0.000303030303030303,17.1033333333333,"ABA-00","4","2014","1","12",2014-01-12,10.0494545454545,NA,0.00659272727272727,NA,NA,0.000534545454545455,0.000178181818181818,10.05676
"42","ABA-00.4.2014.2.9",28,36.6071428571429,0.127142857142857,NA,0.00107142857142857,0.005,0.118214285714286,0.0214285714285714,36.88,"ABA-00","4","2014","2","9",2014-02-09,21.525,0.07476,NA,0.00063,0.00294,0.06951,0.0126,21.68544
"43","ABA-00.4.2014.3.16",35,0,NA,NA,NA,NA,NA,NA,0,"ABA-00","4","2014","3","16",2014-03-16,0,NA,NA,NA,NA,NA,NA,0
"44","ABA-00.4.2014.5.1",46,13.1739130434783,0.0191304347826087,NA,NA,0.0254347826086956,0.106739130434783,NA,13.3252173913043,"ABA-00","4","2014","5","1",2014-05-01,7.74626086956522,0.0112486956521739,NA,NA,0.014955652173913,0.0627626086956522,NA,7.83522782608696
"45","ABA-00.5.2013.6.21",24,16.625,0.0854166666666667,NA,0.00375,NA,0.01875,NA,16.7329166666667,"ABA-00","5","2013","6","21",2013-06-21,9.7755,0.050225,NA,0.002205,NA,0.011025,NA,9.838955
"46","ABA-00.5.2013.7.25",34,17.8235294117647,0.0147058823529412,0.0758823529411765,0.00117647058823529,NA,0.00529411764705882,NA,17.9205882352941,"ABA-00","5","2013","7","25",2013-07-25,10.4802352941176,0.00864705882352941,0.0446188235294118,0.000691764705882353,NA,0.00311294117647059,NA,10.5373058823529
"47","ABA-00.5.2013.8.28",34,13.5882352941176,NA,0.278235294117647,NA,NA,NA,NA,13.8664705882353,"ABA-00","5","2013","8","28",2013-08-28,7.98988235294118,NA,0.163602352941176,NA,NA,NA,NA,8.15348470588235
"48","ABA-00.5.2013.9.25",28,29.0357142857143,0.0385714285714286,0.0975,0.000714285714285714,NA,0.00214285714285714,0.00785714285714286,29.1825,"ABA-00","5","2013","9","25",2013-09-25,17.073,0.02268,0.05733,0.00042,NA,0.00126,0.00462,17.15931
"49","ABA-00.5.2013.10.20",25,20.96,0.0452,NA,0.0376,NA,0.0064,0.0148,21.064,"ABA-00","5","2013","10","20",2013-10-20,12.32448,0.0265776,NA,0.0221088,NA,0.0037632,0.0087024,12.385632
"50","ABA-00.5.2013.11.20",31,3.16129032258065,0.117096774193548,NA,0.0209677419354839,NA,0.0193548387096774,0.00258064516129032,3.32129032258065,"ABA-00","5","2013","11","20",2013-11-20,1.85883870967742,0.0688529032258065,NA,0.0123290322580645,NA,0.0113806451612903,0.00151741935483871,1.95291870967742
"51","ABA-00.5.2013.12.10",20,21.95,0.036,NA,0.0125,NA,0.002,NA,22.0005,"ABA-00","5","2013","12","10",2013-12-10,12.9066,0.021168,NA,0.00735,NA,0.001176,NA,12.936294
"52","ABA-00.5.2014.1.12",33,25.0606060606061,0.0218181818181818,NA,0.0178787878787879,NA,0.00181818181818182,NA,25.1021212121212,"ABA-00","5","2014","1","12",2014-01-12,14.7356363636364,0.0128290909090909,NA,0.0105127272727273,NA,0.00106909090909091,NA,14.7600472727273
"53","ABA-00.5.2014.2.9",28,17.0357142857143,0.0525,NA,0.0114285714285714,NA,0.00285714285714286,NA,17.1025,"ABA-00","5","2014","2","9",2014-02-09,10.017,0.03087,NA,0.00672,NA,0.00168,NA,10.05627
"54","ABA-00.5.2014.3.16",35,17.4,0.154571428571429,NA,0.0694285714285714,NA,0.0602857142857143,0.008,17.6922857142857,"ABA-00","5","2014","3","16",2014-03-16,10.2312,0.090888,NA,0.040824,NA,0.035448,0.004704,10.403064
"55","ABA-00.5.2014.5.1",46,28.2391304347826,0.195217391304348,NA,0.10304347826087,NA,NA,NA,28.5373913043478,"ABA-00","5","2014","5","1",2014-05-01,16.6046086956522,0.114787826086957,NA,0.0605895652173913,NA,NA,NA,16.7799860869565
"56","ABA-00.6.2013.6.21",24,31.7916666666667,NA,0.0025,NA,NA,0.000416666666666667,NA,31.7945833333333,"ABA-00","6","2013","6","21",2013-06-21,18.6935,NA,0.00147,NA,NA,0.000245,NA,18.695215
"57","ABA-00.6.2013.7.25",34,27.1176470588235,NA,0.00147058823529412,0.000882352941176471,NA,NA,NA,27.12,"ABA-00","6","2013","7","25",2013-07-25,15.9451764705882,NA,0.000864705882352941,0.000518823529411765,NA,NA,NA,15.94656
"58","ABA-00.6.2013.8.28",34,33.2647058823529,NA,0.00794117647058824,NA,NA,0.000588235294117647,NA,33.2732352941176,"ABA-00","6","2013","8","28",2013-08-28,19.5596470588235,NA,0.00466941176470588,NA,NA,0.000345882352941176,NA,19.5646623529412
"59","ABA-00.6.2013.9.25",28,26.5,0.0128571428571429,0.00642857142857143,0.000714285714285714,NA,0.00142857142857143,0.00607142857142857,26.5275,"ABA-00","6","2013","9","25",2013-09-25,15.582,0.00756,0.00378,0.00042,NA,0.00084,0.00357,15.59817
"60","ABA-00.6.2013.10.20",25,26.2,0.046,0.0016,0.0032,NA,0.01,NA,26.2608,"ABA-00","6","2013","10","20",2013-10-20,15.4056,0.027048,0.0009408,0.0018816,NA,0.00588,NA,15.4413504
"61","ABA-00.6.2013.11.20",31,0.225806451612903,NA,NA,0.00451612903225806,NA,0.00483870967741936,NA,0.235161290322581,"ABA-00","6","2013","11","20",2013-11-20,0.132774193548387,NA,NA,0.00265548387096774,NA,0.00284516129032258,NA,0.138274838709677
"62","ABA-00.6.2013.12.10",20,17.95,0.024,NA,0.009,NA,0.013,0.001,17.997,"ABA-00","6","2013","12","10",2013-12-10,10.5546,0.014112,NA,0.005292,NA,0.007644,0.000588,10.582236
"63","ABA-00.6.2014.1.12",33,18.6363636363636,NA,0.00484848484848485,0.000909090909090909,NA,0.00424242424242424,NA,18.6463636363636,"ABA-00","6","2014","1","12",2014-01-12,10.9581818181818,NA,0.00285090909090909,0.000534545454545455,NA,0.00249454545454545,NA,10.9640618181818
"64","ABA-00.6.2014.2.9",28,18.3214285714286,NA,NA,0.00107142857142857,0.00428571428571429,0.00214285714285714,NA,18.3289285714286,"ABA-00","6","2014","2","9",2014-02-09,10.773,NA,NA,0.00063,0.00252,0.00126,NA,10.77741
"65","ABA-00.6.2014.3.16",35,28.8,0.125428571428571,NA,0.00171428571428571,NA,0.0888571428571429,NA,29.016,"ABA-00","6","2014","3","16",2014-03-16,16.9344,0.073752,NA,0.001008,NA,0.052248,NA,17.061408
"66","ABA-00.6.2014.5.1",46,26.0434782608696,0.0332608695652174,NA,0.0134782608695652,0.0102173913043478,0.00195652173913043,NA,26.1023913043478,"ABA-00","6","2014","5","1",2014-05-01,15.3135652173913,0.0195573913043478,NA,0.00792521739130435,0.00600782608695652,0.0011504347826087,NA,15.3482060869565
"67","ABA-00.7.2013.6.21",24,10.625,0.00875,0.000416666666666667,NA,NA,0.00291666666666667,NA,10.6370833333333,"ABA-00","7","2013","6","21",2013-06-21,6.2475,0.005145,0.000245,NA,NA,0.001715,NA,6.254605
"68","ABA-00.7.2013.7.25",34,10.0294117647059,NA,0.00176470588235294,NA,NA,NA,NA,10.0311764705882,"ABA-00","7","2013","7","25",2013-07-25,5.89729411764706,NA,0.00103764705882353,NA,NA,NA,NA,5.89833176470588
"69","ABA-00.7.2013.8.28",34,16.8823529411765,0.00352941176470588,NA,NA,NA,0.00647058823529412,NA,16.8923529411765,"ABA-00","7","2013","8","28",2013-08-28,9.92682352941176,0.00207529411764706,NA,NA,NA,0.00380470588235294,NA,9.93270352941177
"70","ABA-00.7.2013.9.25",28,13.8214285714286,0.00214285714285714,NA,0.00571428571428571,NA,0.00785714285714286,0.000714285714285714,13.8378571428571,"ABA-00","7","2013","9","25",2013-09-25,8.127,0.00126,NA,0.00336,NA,0.00462,0.00042,8.13666
"71","ABA-00.7.2013.10.20",25,21.28,NA,NA,0.0048,NA,0.0224,NA,21.3072,"ABA-00","7","2013","10","20",2013-10-20,12.51264,NA,NA,0.0028224,NA,0.0131712,NA,12.5286336
"72","ABA-00.7.2013.11.20",31,1.7741935483871,0.00387096774193548,NA,0.00387096774193548,NA,0.00225806451612903,NA,1.7841935483871,"ABA-00","7","2013","11","20",2013-11-20,1.04322580645161,0.00227612903225806,NA,0.00227612903225806,NA,0.00132774193548387,NA,1.04910580645161
"73","ABA-00.7.2013.12.10",20,15.75,0.203,NA,0.006,NA,0.0135,0.0035,15.976,"ABA-00","7","2013","12","10",2013-12-10,9.261,0.119364,NA,0.003528,NA,0.007938,0.002058,9.393888
"74","ABA-00.7.2014.1.12",33,15.6666666666667,0.00818181818181818,NA,0.00181818181818182,NA,0.00424242424242424,NA,15.6809090909091,"ABA-00","7","2014","1","12",2014-01-12,9.212,0.00481090909090909,NA,0.00106909090909091,NA,0.00249454545454545,NA,9.22037454545455
"75","ABA-00.7.2014.2.9",28,15.6428571428571,0.0432142857142857,0.00285714285714286,0.00321428571428571,NA,0.0107142857142857,NA,15.7028571428571,"ABA-00","7","2014","2","9",2014-02-09,9.198,0.02541,0.00168,0.00189,NA,0.0063,NA,9.23328
"76","ABA-00.7.2014.3.16",35,19.5428571428571,0.0182857142857143,NA,0.00171428571428571,NA,0.004,NA,19.5668571428571,"ABA-00","7","2014","3","16",2014-03-16,11.4912,0.010752,NA,0.001008,NA,0.002352,NA,11.505312
"77","ABA-00.7.2014.5.1",46,19.6304347826087,0.0476086956521739,NA,0.00108695652173913,NA,0.0360869565217391,NA,19.7152173913043,"ABA-00","7","2014","5","1",2014-05-01,11.5426956521739,0.0279939130434783,NA,0.000639130434782609,NA,0.0212191304347826,NA,11.592547826087
"78","ABA-00.8.2013.6.21",24,22.2916666666667,NA,NA,0.01375,NA,0.00166666666666667,NA,22.3070833333333,"ABA-00","8","2013","6","21",2013-06-21,13.1075,NA,NA,0.008085,NA,0.00098,NA,13.116565
"79","ABA-00.8.2013.7.25",34,10.7647058823529,NA,0.00117647058823529,NA,NA,0.000588235294117647,NA,10.7664705882353,"ABA-00","8","2013","7","25",2013-07-25,6.32964705882353,NA,0.000691764705882353,NA,NA,0.000345882352941176,NA,6.33068470588235
"80","ABA-00.8.2013.8.28",34,19.5,0.0117647058823529,0.00205882352941176,NA,NA,0.00470588235294118,0.00117647058823529,19.5197058823529,"ABA-00","8","2013","8","28",2013-08-28,11.466,0.00691764705882353,0.00121058823529412,NA,NA,0.00276705882352941,0.000691764705882353,11.4775870588235
"81","ABA-00.8.2013.9.25",28,14.9285714285714,NA,0.00678571428571429,0.00107142857142857,NA,0.00392857142857143,0.00892857142857143,14.9492857142857,"ABA-00","8","2013","9","25",2013-09-25,8.778,NA,0.00399,0.00063,NA,0.00231,0.00525,8.79018
"82","ABA-00.8.2013.10.20",25,20.44,0.0516,NA,0.012,NA,0.2868,NA,20.7904,"ABA-00","8","2013","10","20",2013-10-20,12.01872,0.0303408,NA,0.007056,NA,0.1686384,NA,12.2247552
"83","ABA-00.8.2013.11.20",31,2.51612903225806,0.0325806451612903,NA,0.00548387096774194,NA,0.00419354838709677,0.00451612903225806,2.56290322580645,"ABA-00","8","2013","11","20",2013-11-20,1.47948387096774,0.0191574193548387,NA,0.00322451612903226,NA,0.0024658064516129,0.00265548387096774,1.50698709677419
"84","ABA-00.8.2013.12.10",20,115.65,0.278,NA,0.015,NA,0.005,0.0035,NA,"ABA-00","8","2013","12","10",2013-12-10,68.0022,0.163464,NA,0.00882,NA,0.00294,0.002058,NA
"85","ABA-00.8.2014.1.12",33,26.9393939393939,0.00757575757575758,NA,0.00363636363636364,NA,0.01,NA,26.9606060606061,"ABA-00","8","2014","1","12",2014-01-12,15.8403636363636,0.00445454545454545,NA,0.00213818181818182,NA,0.00588,NA,15.8528363636364
"86","ABA-00.8.2014.2.9",28,21.2142857142857,0.0225,NA,0.00857142857142857,NA,0.0332142857142857,NA,21.2785714285714,"ABA-00","8","2014","2","9",2014-02-09,12.474,0.01323,NA,0.00504,NA,0.01953,NA,12.5118
"87","ABA-00.8.2014.3.16",35,32.7714285714286,0.138285714285714,NA,0.00914285714285714,NA,0.0525714285714286,NA,32.9714285714286,"ABA-00","8","2014","3","16",2014-03-16,19.2696,0.081312,NA,0.005376,NA,0.030912,NA,19.3872
"88","ABA-00.8.2014.5.1",46,28.804347826087,0.00478260869565217,NA,0.00260869565217391,NA,0.00195652173913043,NA,28.8136956521739,"ABA-00","8","2014","5","1",2014-05-01,16.9369565217391,0.00281217391304348,NA,0.00153391304347826,NA,0.0011504347826087,NA,16.9424530434783
"89","ABA-00.9.2013.6.21",24,19.375,NA,NA,0.0183333333333333,NA,0.0125,NA,19.4058333333333,"ABA-00","9","2013","6","21",2013-06-21,11.3925,NA,NA,0.01078,NA,0.00735,NA,11.41063
"90","ABA-00.9.2013.7.25",34,1.61764705882353,NA,NA,0.0238235294117647,NA,0.000294117647058824,NA,1.64176470588235,"ABA-00","9","2013","7","25",2013-07-25,0.951176470588235,NA,NA,0.0140082352941176,NA,0.000172941176470588,NA,0.965357647058824
"91","ABA-00.9.2013.8.28",34,20.3235294117647,NA,NA,0.00794117647058824,NA,0.000294117647058824,NA,20.3317647058824,"ABA-00","9","2013","8","28",2013-08-28,11.9502352941176,NA,NA,0.00466941176470588,NA,0.000172941176470588,NA,11.9550776470588
"92","ABA-00.9.2013.9.25",28,23.5,NA,0.0114285714285714,0.00142857142857143,NA,NA,NA,23.5128571428571,"ABA-00","9","2013","9","25",2013-09-25,13.818,NA,0.00672,0.00084,NA,NA,NA,13.82556
"93","ABA-00.9.2013.10.20",25,27.84,NA,NA,0.0104,NA,NA,NA,27.8504,"ABA-00","9","2013","10","20",2013-10-20,16.36992,NA,NA,0.0061152,NA,NA,NA,16.3760352
"94","ABA-00.9.2013.11.20",31,31.0645161290323,NA,NA,0.0067741935483871,NA,0.000645161290322581,NA,31.071935483871,"ABA-00","9","2013","11","20",2013-11-20,18.265935483871,NA,NA,0.00398322580645161,NA,0.000379354838709677,NA,18.2702980645161
"95","ABA-00.9.2013.12.10",20,29.1,NA,NA,0.007,NA,0.0055,NA,29.1125,"ABA-00","9","2013","12","10",2013-12-10,17.1108,NA,NA,0.004116,NA,0.003234,NA,17.11815
"96","ABA-00.9.2014.1.12",33,1.39393939393939,0.00787878787878788,0.00121212121212121,0.00242424242424242,NA,0.00848484848484849,NA,1.41393939393939,"ABA-00","9","2014","1","12",2014-01-12,0.819636363636364,0.00463272727272727,0.000712727272727273,0.00142545454545455,NA,0.00498909090909091,NA,0.831396363636363
"97","ABA-00.9.2014.2.9",28,20.5,NA,NA,0.00214285714285714,NA,0.000357142857142857,NA,20.5025,"ABA-00","9","2014","2","9",2014-02-09,12.054,NA,NA,0.00126,NA,0.00021,NA,12.05547
"98","ABA-00.9.2014.3.16",35,3.74285714285714,NA,NA,0.00171428571428571,NA,0.00285714285714286,NA,3.74742857142857,"ABA-00","9","2014","3","16",2014-03-16,2.2008,NA,NA,0.001008,NA,0.00168,NA,2.203488
"99","ABA-00.9.2014.5.1",46,21.4347826086957,0.00717391304347826,NA,NA,NA,0.000434782608695652,NA,21.4423913043478,"ABA-00","9","2014","5","1",2014-05-01,12.603652173913,0.00421826086956522,NA,NA,NA,0.000255652173913043,NA,12.6081260869565
"100","ABA-00.10.2013.6.21",24,11.375,0.01125,NA,0.000833333333333333,NA,0.00416666666666667,NA,11.39125,"ABA-00","10","2013","6","21",2013-06-21,6.6885,0.006615,NA,0.00049,NA,0.00245,NA,6.698055
"101","ABA-00.10.2013.7.25",34,2.73529411764706,NA,0.00294117647058824,NA,0.00911764705882353,0.0594117647058824,NA,2.80676470588235,"ABA-00","10","2013","7","25",2013-07-25,1.60835294117647,NA,0.00172941176470588,NA,0.00536117647058823,0.0349341176470588,NA,1.65037764705882
"102","ABA-00.10.2013.8.28",34,19.7352941176471,0.0126470588235294,NA,0.000588235294117647,0.0167647058823529,0.00911764705882353,NA,19.7744117647059,"ABA-00","10","2013","8","28",2013-08-28,11.6043529411765,0.00743647058823529,NA,0.000345882352941176,0.00985764705882353,0.00536117647058823,NA,11.6273541176471
"103","ABA-00.10.2013.9.25",28,29.7142857142857,0.00285714285714286,0.00857142857142857,0.00285714285714286,0.005,NA,NA,29.7335714285714,"ABA-00","10","2013","9","25",2013-09-25,17.472,0.00168,0.00504,0.00168,0.00294,NA,NA,17.48334
