plot_code                 ,year                     ,month                    ,day                      ,cwd_transect_num,Branch_No,Diameter_cm,Length_cm,decay_class               ,size_class                ,Comments,Stock
LPG-01,2013,4,29,1,80,2.5,62,2,,,Stock
LPG-01,2013,4,29,1,81,2.2,37,3,,,Stock
LPG-01,2013,4,29,1,82,2.5,23,4,,,Stock
LPG-01,2013,4,29,1,83,2.7,23,3,,,Stock
LPG-01,2013,4,29,1,84,5.1,15,4,,,Stock
LPG-01,2013,4,29,1,85,5.9,15,4,,,Stock
LPG-01,2013,4,29,1,86,4.9,19,3,,,Stock
LPG-01,2013,4,29,1,87,3.5,27,4,,,Stock
LPG-01,2013,4,29,1,88,3.1,25,4,,,Stock
LPG-01,2013,4,29,1,89,2.2,36,2,,,Stock
LPG-01,2013,4,29,1,90,4.7,15,4,,,Stock
LPG-01,2013,4,29,1,91,2.5,17,5,,,Stock
LPG-01,2013,4,29,1,92,3.3,16,4,,,Stock
LPG-01,2013,4,29,1,93,2.2,20,5,,,Stock
LPG-01,2013,4,29,1,94,4.9,20,5,,,Stock
LPG-01,2013,4,29,1,95,3.3,16,5,,,Stock
LPG-01,2013,4,29,1,96,4.5,19,5,,,Stock
LPG-01,2013,4,29,1,97,3.0,19,3,,,Stock
LPG-01,2013,4,29,1,98,2.7,21,4,,,Stock
LPG-01,2013,4,29,1,99,3.9,20,4,,,Stock
LPG-01,2013,4,29,1,100,2.4,21,4,,,Stock
LPG-01,2013,4,29,1,101,2.1,17,5,,,Stock
LPG-01,2013,4,29,1,102,2.2,9,5,,,Stock
LPG-01,2013,4,29,1,103,2.5,19,4,,,Stock
LPG-01,2013,4,29,1,104,6.5,95,3,,,Stock
LPG-01,2013,4,29,1,105,6.0,91,4,,,Stock
LPG-01,2013,4,29,1,106,7.7,63,4,,,Stock
LPG-01,2013,4,29,1,107,7.1,53,4,,,Stock
LPG-01,2013,4,29,1,108,6.7,74,5,,,Stock
LPG-01,2013,4,29,1,109,7.8,54,4,,,Stock
LPG-01,2013,4,29,1,110,5.8,43,5,,,Stock
LPG-01,2013,4,29,1,111,5.0,76,3,,,Stock
LPG-01,2013,4,29,1,112,5.3,33,4,,,Stock
LPG-01,2013,4,29,1,113,5.8,70,4,,,Stock
LPG-01,2013,4,29,1,114,5.2,70,2,,,Stock
LPG-01,2013,4,29,1,115,4.6,37,4,,,Stock
LPG-01,2013,4,29,1,116,6.3,100,2,,,Stock
LPG-01,2013,4,29,1,117,4.6,60,3,,,Stock
LPG-01,2013,4,29,1,118,6.9,36,3,,,Stock
LPG-01,2013,4,29,1,119,3.5,76,2,,,Stock
LPG-01,2013,4,29,1,120,4.1,75,2,,,Stock
LPG-01,2013,4,29,1,121,4.8,58,4,,,Stock
LPG-01,2013,4,29,1,122,4.4,48,2,,,Stock
LPG-01,2013,4,29,1,123,4.1,115,2,,,Stock
LPG-01,2013,4,29,1,124,4.8,48,2,,,Stock
LPG-01,2013,4,29,1,125,4.5,115,3,,,Stock
LPG-01,2013,4,29,1,126,2.8,164,3,,,Stock
LPG-01,2013,4,29,1,127,2.3,115,1,,,Stock
LPG-01,2013,4,29,1,128,3.0,51,4,,,Stock
LPG-01,2013,4,29,1,129,2.4,175,2,,,Stock
LPG-01,2013,4,29,1,130,3.3,115,3,,,Stock
LPG-01,2013,4,29,1,131,3.5,83,2,,,Stock
LPG-01,2013,4,29,1,132,3.5,83,3,,,Stock
LPG-01,2013,4,29,1,133,9.5,43,3,,,Stock
LPG-01,2013,4,29,1,134,3.9,30,3,,,Stock
LPG-01,2013,4,29,1,135,3.2,111,3,,,Stock
LPG-01,2013,4,29,1,136,2.3,82,2,,,Stock
LPG-01,2013,4,29,1,137,4.0,73,2,,,Stock
LPG-01,2013,4,29,1,138,3.3,95,1,,,Stock
LPG-01,2013,4,29,1,139,5.1,35,4,,,Stock
LPG-01,2013,4,29,1,140,4.5,31,3,,,Stock
LPG-01,2013,4,29,1,141,5.5,20,3,,,Stock
LPG-01,2013,4,29,1,142,2.8,56,3,,,Stock
LPG-01,2013,4,29,1,143,2.7,95,3,,,Stock
LPG-01,2013,4,29,1,144,2.7,58,4,,,Stock
LPG-01,2013,4,29,1,145,3.2,33,4,,,Stock
LPG-01,2013,4,29,1,146,9.3,31,5,,,Stock
LPG-01,2013,4,29,1,147,4.5,17,4,,,Stock
LPG-01,2013,4,29,1,148,2.8,53,4,,,Stock
LPG-01,2013,4,29,1,149,2.9,37,4,,,Stock
LPG-01,2013,4,29,1,150,3.5,52,3,,,Stock
LPG-01,2013,4,29,1,151,2.3,45,4,,,Stock
LPG-01,2013,4,29,1,152,3.5,27,5,,,Stock
LPG-01,2013,4,29,1,153,5.8,13,4,,,Stock
LPG-01,2013,4,29,1,154,2.6,72,3,,,Stock
LPG-01,2013,4,29,1,155,2.6,55,2,,,Stock
LPG-01,2013,4,29,1,156,2.7,34,4,,,Stock
LPG-01,2013,4,29,1,157,2.5,63,2,,,Stock
LPG-01,2013,4,29,1,158,3.3,25,5,,,Stock
LPG-01,2013,4,29,1,159,2.1,62,4,,,Stock
LPG-01,2013,4,29,1,160,2.9,29,2,,,Stock
LPG-01,2013,4,29,1,161,2.2,32,2,,,Stock
LPG-01,2013,4,29,1,162,2.2,27,3,,,Stock
LPG-01,2013,4,29,1,163,2.0,54,3,,,Stock
LPG-01,2013,4,29,1,164,4.8,13,3,,,Stock
LPG-01,2013,4,29,1,165,3.2,25,4,,,Stock
LPG-01,2013,4,29,1,166,2.6,50,2,,,Stock
LPG-01,2013,4,29,1,167,3.6,27,3,,,Stock
LPG-01,2013,4,29,1,168,4.5,27,3,,,Stock
LPG-01,2013,4,29,1,169,3.0,28,3,,,Stock
LPG-01,2013,4,29,1,170,2.1,47,2,,,Stock
LPG-01,2013,4,29,1,171,4.2,22,4,,,Stock
LPG-01,2013,4,29,1,172,4.4,18,4,,,Stock
LPG-01,2013,4,29,1,173,2.0,53,3,,,Stock
LPG-01,2013,4,29,1,174,3.1,21,3,,,Stock
LPG-01,2013,4,29,1,175,2.9,29,4,,,Stock
LPG-01,2013,4,29,1,176,2.2,52,3,,,Stock
LPG-01,2013,4,29,1,177,2.0,29,3,,,Stock
LPG-01,2013,4,29,1,178,3.5,26,2,,,Stock
LPG-01,2013,4,29,1,179,2.4,57,4,,,Stock
LPG-01,2013,4,29,1,180,3.1,20,4,,,Stock
LPG-01,2013,4,29,1,181,3.1,21,2,,,Stock
LPG-01,2013,4,29,1,182,4.3,19,4,,,Stock
LPG-01,2013,4,29,1,183,3.9,10,5,,,Stock
LPG-01,2013,4,29,1,184,2.9,15,3,,,Stock
LPG-01,2013,4,29,1,185,2.6,23,4,,,Stock
LPG-01,2013,4,29,1,186,3.0,13,2,,,Stock
LPG-01,2013,4,29,1,187,4.6,19,4,,,Stock
LPG-01,2013,4,29,1,188,2.8,13,5,,,Stock
LPG-01,2013,4,29,1,189,2.7,20,4,,,Stock
LPG-01,2013,4,29,1,190,3.8,11,4,,,Stock
LPG-01,2013,4,29,1,191,2.3,18,4,,,Stock
LPG-01,2013,4,29,1,192,2.5,15,4,,,Stock
LPG-01,2013,4,29,1,193,3.3,10,4,,,Stock
LPG-01,2013,4,29,1,194,12.0,87,4,,Calcule/Poids?,Stock
LPG-01,2013,4,29,1,195,11.0,100,3,,Calcule/Poids?,Stock
LPG-01,2013,4,29,1,196,14.0,62,4,,Calcule/Poids?,Stock
LPG-01,2013,4,29,2,197,14.1,53,4,,,Stock
LPG-01,2013,4,29,2,198,13.0,53,4,,,Stock
LPG-01,2013,4,29,2,199,7.4,24,4,,,Stock
LPG-01,2013,4,29,2,200,7.1,15,5,,,Stock
LPG-01,2013,4,29,2,201,9.5,23,5,,,Stock
LPG-01,2013,4,29,2,202,4.9,20,4,,,Stock
LPG-01,2013,4,29,2,203,5.3,72,2,,,Stock
LPG-01,2013,4,29,2,204,4.8,52,4,,,Stock
LPG-01,2013,4,29,2,205,6.6,21,4,,,Stock
LPG-01,2013,4,29,2,206,4.9,24,4,,,Stock
LPG-01,2013,4,29,2,207,5.7,31,4,,,Stock
LPG-01,2013,4,29,2,208,5.4,28,4,,,Stock
LPG-01,2013,4,29,2,209,6.1,34,4,,,Stock
LPG-01,2013,4,29,2,210,6.3,37,4,,,Stock
LPG-01,2013,4,29,2,211,5.1,56,4,,,Stock
LPG-01,2013,4,29,2,212,5.5,42,3,,,Stock
LPG-01,2013,4,29,2,213,3.9,88,4,,,Stock
LPG-01,2013,4,29,2,214,5.2,22,5,,,Stock
LPG-01,2013,4,29,2,215,4.0,12,4,,,Stock
LPG-01,2013,4,29,2,216,3.7,10,5,,,Stock
LPG-01,2013,4,29,2,217,4.4,120,3,,,Stock
LPG-01,2013,4,29,2,218,3.8,53,4,,,Stock
LPG-01,2013,4,29,2,219,3.5,30,4,,,Stock
LPG-01,2013,4,29,2,220,3.3,86,4,,,Stock
LPG-01,2013,4,29,2,221,4.2,115,4,,,Stock
LPG-01,2013,4,29,2,222,3.2,245,2,,,Stock
LPG-01,2013,4,29,2,223,2.6,88,3,,,Stock
LPG-01,2013,4,29,2,224,2.9,110,2,,,Stock
LPG-01,2013,4,29,2,225,3.5,215,4,,,Stock
LPG-01,2013,4,29,2,226,2.8,60,4,,,Stock
LPG-01,2013,4,29,2,227,3.1,235,2,,,Stock
LPG-01,2013,4,29,2,228,3.4,62,4,,,Stock
LPG-01,2013,4,29,2,229,2.3,79,3,,,Stock
LPG-01,2013,4,29,2,230,2.1,62,3,,,Stock
LPG-01,2013,4,29,2,231,3.1,85,3,,,Stock
LPG-01,2013,4,29,2,232,2.4,87,2,,,Stock
LPG-01,2013,4,29,2,233,2.2,67,4,,,Stock
LPG-01,2013,4,29,2,234,3.5,33,3,,,Stock
LPG-01,2013,4,29,2,235,2.6,105,4,,,Stock
LPG-01,2013,4,29,2,236,3.8,29,4,,,Stock
LPG-01,2013,4,29,2,237,5.2,13,5,,,Stock
LPG-01,2013,4,29,2,238,3.9,14,5,,,Stock
LPG-01,2013,4,29,2,239,2.8,69,3,,,Stock
LPG-01,2013,4,29,2,240,2.9,55,2,,,Stock
LPG-01,2013,4,29,2,241,2.3,73,3,,,Stock
LPG-01,2013,4,29,2,242,3.1,23,4,,,Stock
LPG-01,2013,4,29,2,243,3.4,22,4,,,Stock
LPG-01,2013,4,29,2,244,2.0,106,4,,,Stock
LPG-01,2013,4,29,2,245,2.5,44,2,,,Stock
LPG-01,2013,4,29,2,246,2.3,79,3,,,Stock
LPG-01,2013,4,29,2,247,2.5,32,2,,,Stock
LPG-01,2013,4,29,2,248,4.7,48,4,,,Stock
LPG-01,2013,4,29,2,249,3.3,43,2,,,Stock
LPG-01,2013,4,29,2,250,2.2,51,4,,,Stock
LPG-01,2013,4,29,2,251,2.5,35,3,,,Stock
LPG-01,2013,4,29,2,252,2.9,106,2,,,Stock
LPG-01,2013,4,29,2,253,2.4,50,4,,,Stock
LPG-01,2013,4,29,2,254,2.5,58,4,,,Stock
LPG-01,2013,4,29,2,255,2.2,61,4,,,Stock
LPG-01,2013,4,29,2,256,2.5,60,3,,,Stock
LPG-01,2013,4,29,2,257,2.1,113,4,,,Stock
LPG-01,2013,4,29,2,258,2.5,25,4,,,Stock
LPG-01,2013,4,29,2,259,3.5,57,5,,,Stock
LPG-01,2013,4,29,2,260,3.0,32,4,,,Stock
LPG-01,2013,4,29,2,261,3.3,29,4,,,Stock
LPG-01,2013,4,29,2,262,2.1,61,3,,,Stock
LPG-01,2013,4,29,2,263,2.1,49,2,,,Stock
LPG-01,2013,4,29,2,264,2.1,110,4,,,Stock
LPG-01,2013,4,29,2,265,2.5,59,4,,,Stock
LPG-01,2013,4,29,2,266,2.8,53,1,,,Stock
LPG-01,2013,4,29,2,267,2.5,48,4,,,Stock
LPG-01,2013,4,29,2,268,2.0,61,4,,,Stock
LPG-01,2013,4,29,2,269,2.1,55,3,,,Stock
LPG-01,2013,4,29,2,270,2.1,74,3,,,Stock
LPG-01,2013,4,29,2,271,2.5,44,2,,,Stock
LPG-01,2013,4,29,2,272,2.2,71,3,,,Stock
LPG-01,2013,4,29,2,273,2.0,25,3,,,Stock
LPG-01,2013,4,29,2,274,2.9,49,3,,,Stock
LPG-01,2013,4,29,2,275,3.0,30,4,,,Stock
LPG-01,2013,4,29,2,276,2.9,45,4,,,Stock
LPG-01,2013,4,29,2,277,2.3,41,4,,,Stock
LPG-01,2013,4,29,2,278,2.2,55,3,,,Stock
LPG-01,2013,4,29,2,279,2.5,22,3,,,Stock
LPG-01,2013,4,29,2,280,2.9,21,4,,,Stock
LPG-01,2013,4,29,2,281,2.1,15,3,,,Stock
LPG-01,2013,4,29,2,282,2.6,52,1,,,Stock
LPG-01,2013,4,29,2,283,2.2,41,3,,,Stock
LPG-01,2013,4,29,2,284,2.3,21,4,,,Stock
LPG-01,2013,4,29,2,285,2.2,52,3,,,Stock
LPG-01,2013,4,29,2,286,2.1,46,3,,,Stock
LPG-01,2013,4,29,2,287,4.3,15,4,,,Stock
LPG-01,2013,4,29,2,288,4.8,10,5,,,Stock
LPG-01,2013,4,29,2,289,2.9,15,4,,,Stock
LPG-01,2013,4,29,2,290,2.2,29,4,,,Stock
LPG-01,2013,4,29,2,291,2.5,27,3,,,Stock
LPG-01,2013,4,29,2,292,2.1,50,4,,,Stock
LPG-01,2013,4,29,2,293,2.6,17,4,,,Stock
LPG-01,2013,4,29,2,294,2.8,10,5,,,Stock
LPG-01,2013,4,29,2,295,2.4,20,4,,,Stock
LPG-01,2013,4,29,2,296,2.5,15,4,,,Stock
LPG-01,2013,4,29,2,297,2.5,15,4,,,Stock
LPG-01,2013,4,29,2,298,3.7,8,5,,,Stock
LPG-01,2013,4,29,2,299,4.1,15,4,,,Stock
LPG-01,2013,4,29,2,300,7.5,60,3,,,Stock
LPG-01,2013,4,29,2,301,7.9,114,2,,,Stock
LPG-01,2013,4,29,2,302,8.8,45,5,,,Stock
LPG-01,2013,4,29,2,303,6.3,58,2,,,Stock
LPG-01,2013,4,29,2,304,6.2,56,3,,,Stock
LPG-01,2013,4,29,2,305,8.9,86,5,,,Stock
LPG-01,2013,4,29,2,306,9.5,79,5,,,Stock
LPG-01,2013,4,29,2,307,7.0,39,4,,,Stock
LPG-01,2013,4,29,2,308,6.5,50,3,,,Stock
LPG-01,2013,4,29,2,309,8.3,53,4,,,Stock
LPG-01,2013,4,29,2,310,8.1,137,4,,,Stock
LPG-01,2013,4,29,2,311,6.5,75,3,,,Stock
LPG-01,2013,4,29,2,312,7.7,29,5,,,Stock
LPG-01,2013,4,29,2,313,6.5,25,4,,,Stock
LPG-01,2013,4,29,2,314,6.9,143,4,,,Stock
LPG-01,2013,4,29,2,315,7.9,111,3,,,Stock
LPG-01,2013,4,29,2,316,7.2,67,2,,,Stock
LPG-01,2013,4,29,2,317,4.5,47,4,,,Stock
LPG-01,2013,4,29,2,318,6.3,285,2,,,Stock
LPG-01,2013,4,29,2,319,4.8,67,3,,,Stock
LPG-01,2013,4,29,2,320,5.1,60,4,,,Stock
LPG-01,2013,4,29,2,321,4.8,48,3,,,Stock
LPG-01,2013,4,29,2,322,5.0,41,4,,,Stock
LPG-01,2013,4,29,2,323,7.7,47,3,,,Stock
LPG-01,2013,4,29,2,324,5.5,28,4,,,Stock
LPG-01,2013,4,29,2,325,7.7,36,4,,,Stock
LPG-01,2013,4,29,2,326,8.2,21,5,,,Stock
LPG-01,2013,4,29,2,327,7.5,32,3,,,Stock
LPG-01,2013,4,29,2,328,4.6,17,5,,,Stock
LPG-01,2013,4,29,2,329,4.8,27,4,,,Stock
LPG-01,2013,4,29,2,330,8.2,22,3,,,Stock
LPG-01,2013,4,29,2,331,4.0,95,4,,,Stock
LPG-01,2013,4,29,2,332,3.9,197,3,,,Stock
LPG-01,2013,4,29,2,333,4.1,59,3,,,Stock
LPG-01,2013,4,29,2,334,7.8,33,3,,,Stock
LPG-01,2013,4,29,2,335,8.1,17,3,,,Stock
LPG-01,2013,4,29,2,336,4.4,21,3,,,Stock
LPG-01,2013,4,29,2,337,4.3,35,3,,,Stock
LPG-01,2013,4,29,2,338,2.3,160,3,,,Stock
LPG-01,2013,4,29,2,339,3.1,68,2,,,Stock
LPG-01,2013,4,29,2,340,3.4,40,4,,,Stock
LPG-01,2013,4,29,2,341,2.9,28,5,,,Stock
LPG-01,2013,4,29,2,342,2.8,43,2,,,Stock
LPG-01,2013,4,29,2,343,2.8,41,4,,,Stock
LPG-01,2013,4,29,2,344,4.5,23,3,,,Stock
LPG-01,2013,4,29,2,345,3.5,25,3,,,Stock
LPG-01,2013,4,29,2,346,3.8,41,3,,,Stock
LPG-01,2013,4,29,2,347,3.8,36,NA,,"6 recorded for Cat.De in excel file, no scanned FS available to check",Stock
LPG-01,2013,4,29,2,348,4.3,25,4,,,Stock
LPG-01,2013,4,29,2,349,3.7,31,4,,,Stock
LPG-01,2013,4,29,2,350,3.5,33,3,,,Stock
LPG-01,2013,4,29,2,351,2.9,22,3,,,Stock
LPG-01,2013,4,29,2,352,3.1,49,2,,,Stock
LPG-01,2013,4,29,2,353,4.4,12,3,,,Stock
LPG-01,2013,4,29,2,354,3.9,12,5,,,Stock
LPG-01,2013,4,29,2,355,3.7,60,4,,,Stock
LPG-01,2013,4,29,2,356,3.1,25,4,,,Stock
LPG-01,2013,4,29,2,357,2.2,76,3,,,Stock
LPG-01,2013,4,29,2,358,2.5,39,4,,,Stock
LPG-01,2013,4,29,2,359,2.2,80,3,,,Stock
LPG-01,2013,4,29,2,360,2.4,56,3,,,Stock
LPG-01,2013,4,29,2,361,2.8,72,3,,,Stock
LPG-01,2013,4,29,2,362,3.2,55,3,,,Stock
LPG-01,2013,4,29,2,363,4.1,33,2,,,Stock
LPG-01,2013,4,29,2,364,3.2,36,4,,,Stock
LPG-01,2013,4,29,2,365,3.6,42,3,,,Stock
LPG-01,2013,4,29,2,366,2.5,39,4,,,Stock
LPG-01,2013,4,29,2,367,2.7,29,4,,,Stock
LPG-01,2013,4,29,2,368,2.5,26,3,,,Stock
LPG-01,2013,4,29,2,369,2.9,21,3,,,Stock
LPG-01,2013,4,29,2,370,3.0,16,3,,,Stock
LPG-01,2013,4,29,2,371,3.2,48,3,,,Stock
LPG-01,2013,4,29,2,372,2.7,37,2,,,Stock
LPG-01,2013,4,29,2,373,2.5,20,4,,,Stock
LPG-01,2013,4,29,2,374,2.5,48,3,,,Stock
LPG-01,2013,4,29,2,375,3.5,24,3,,,Stock
LPG-01,2013,4,29,2,376,2.2,61,1,,,Stock
LPG-01,2013,4,29,2,377,2.0,92,3,,,Stock
LPG-01,2013,4,29,2,378,2.2,25,3,,,Stock
LPG-01,2013,4,29,2,379,2.0,64,4,,,Stock
LPG-01,2013,4,29,2,380,3.1,51,4,,,Stock
LPG-01,2013,4,29,2,381,3.8,23,4,,,Stock
LPG-01,2013,4,29,2,382,2.5,20,4,,,Stock
LPG-01,2013,4,29,2,383,3.0,19,4,,,Stock
LPG-01,2013,4,29,2,384,3.3,20,3,,,Stock
LPG-01,2013,4,29,2,385,3.5,23,3,,,Stock
LPG-01,2013,4,29,2,386,2.1,34,3,,,Stock
LPG-01,2013,4,29,2,387,2.3,19,4,,,Stock
LPG-01,2013,4,29,2,388,3.1,30,3,,,Stock
LPG-01,2013,4,29,2,389,2.8,18,3,,,Stock
LPG-01,2013,4,29,2,390,3.3,36,4,,,Stock
LPG-01,2013,4,29,2,391,4.4,8,5,,,Stock
LPG-01,2013,4,29,2,392,3.9,9,4,,,Stock
LPG-01,2013,4,29,2,393,2.3,32,4,,,Stock
LPG-01,2013,4,29,2,394,2.6,16,4,,,Stock
LPG-01,2013,4,29,2,395,2.4,23,5,,,Stock
LPG-01,2013,4,29,2,396,3.4,10,4,,,Stock
LPG-01,2013,4,29,2,397,2.2,30,4,,,Stock
LPG-01,2013,4,29,2,398,2.2,32,4,,,Stock
LPG-01,2013,4,29,2,399,17.3,100,3,,Calcule/Poids?,Stock
LPG-01,2013,4,29,2,400,13.4,100,1,,Calcule/Poids?,Stock
LPG-01,2013,4,29,2,401,4.9,100,2,,Calcule/Poids?,Stock
LPG-01,2013,4,29,2,402,7.9,210,3,,Calcule/Poids?,Stock
LPG-01,2013,4,29,2,403,37.0,50,4,,Calcule/Poids?,Stock
LPG-01,2013,4,29,3,404,2.5,64,2,,,Stock
LPG-01,2013,4,29,3,405,3.2,60,3,,,Stock
LPG-01,2013,4,29,3,406,2.1,83,4,,,Stock
LPG-01,2013,4,29,3,407,2.1,63,3,,,Stock
LPG-01,2013,4,29,3,408,2.1,113,3,,,Stock
LPG-01,2013,4,29,3,409,2.0,120,3,,,Stock
LPG-01,2013,4,29,3,410,2.4,72,4,,,Stock
LPG-01,2013,4,29,3,411,2.5,25,4,,,Stock
LPG-01,2013,4,29,3,412,4.8,57,3,,,Stock
LPG-01,2013,4,29,3,413,3.8,32,3,,,Stock
LPG-01,2013,4,29,3,414,3.2,40,3,,,Stock
LPG-01,2013,4,29,3,415,3.0,16,3,,,Stock
LPG-01,2013,4,29,3,416,4.7,22,3,,,Stock
LPG-01,2013,4,29,3,417,2.8,26,3,,,Stock
LPG-01,2013,4,29,3,418,3.5,88,4,,,Stock
LPG-01,2013,4,29,3,419,4.0,80,3,,,Stock
LPG-01,2013,4,29,3,420,3.5,35,4,,,Stock
LPG-01,2013,4,29,3,421,3.1,11,3,,,Stock
LPG-01,2013,4,29,3,422,5.5,47,4,,,Stock
LPG-01,2013,4,29,3,423,3.8,14,4,,,Stock
LPG-01,2013,4,29,3,424,3.1,15,4,,,Stock
LPG-01,2013,4,29,3,425,2.5,56,3,,,Stock
LPG-01,2013,4,29,3,426,3.3,15,4,,,Stock
LPG-01,2013,4,29,3,427,3.0,72,4,,,Stock
LPG-01,2013,4,29,3,428,2.5,26,4,,,Stock
LPG-01,2013,4,29,3,429,4.5,55,3,,,Stock
LPG-01,2013,4,29,3,430,4.5,30,4,,,Stock
LPG-01,2013,4,29,3,431,4.4,41,3,,,Stock
LPG-01,2013,4,29,3,432,2.6,70,3,,,Stock
LPG-01,2013,4,29,3,433,2.7,20,4,,,Stock
LPG-01,2013,4,29,3,434,3.1,30,4,,,Stock
LPG-01,2013,4,29,3,435,5.2,60,4,,,Stock
LPG-01,2013,4,29,3,436,6.1,39,5,,,Stock
LPG-01,2013,4,29,3,437,11.5,16,4,,,Stock
LPG-01,2013,4,29,3,438,7.4,48,4,,,Stock
LPG-01,2013,4,29,3,439,3.3,30,4,,,Stock
LPG-01,2013,4,29,3,440,2.7,112,4,,,Stock
LPG-01,2013,4,29,3,441,2.7,46,4,,,Stock
LPG-01,2013,4,29,3,442,2.5,58,2,,,Stock
LPG-01,2013,4,29,3,443,2.7,35,3,,,Stock
